case_id,category,range_class,sample_index,time_s,speed_rpm,electrical_speed,electrical_angle,id,iq,id_ref,iq_ref,id_pred,iq_pred,id_actual,iq_actual,e_d,e_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,predicted_pass,actual_joint_pass,mode,S2_triggered,voltage_utilization,u_app_d,u_app_q,pending_u_d,pending_u_q,selected_u_d,selected_u_q,pending_command,applied_command,selected_command,vector_mode,phase,reference_rate_A_s,distance_to_Jd_boundary,distance_to_Jq_boundary,boundary_margin_A2,residual_magnitude
C01_nominal_100rpm_10A,core,normal,38,0.0037,100,125.663706143592,0.634955712731284,0.34602522784566,6.98967387102283,0,7.4,0.178286120914921,7.4,0.203686427215086,7.3904291871758,0.025400306300165,-0.00957081282420003,0.0317859409108898,0,0.0414881606316467,9.16004581159397e-05,0,0,1,1,2,0,0.302567018273845,1.25711891053327,9.60018623803911,-4.5075248213204,3.36473780818608,1.25711891053327,9.60018623803911,-4.50752|3.36474,0;4;0|4.1211129789234538e-05;1.7577740421530929e-05;4.1211129789234538e-05,0;3;0|3.4871649086307772e-05;3.0256701827384453e-05;3.4871649086307772e-05,two_vector,dynamic,1999.99999999999,0.221713879085079,0.4,0.221713879085079,0.0271436183707713
C01_nominal_100rpm_10A,core,normal,39,0.0038,100,125.663706143592,0.647522083345641,-0.0877616576506736,6.93074645819001,0,7.6,0.372869978420748,7.32581956925445,0.396492113174622,7.31459741171505,0.023622134753874,-0.0112221575394003,0.139032020807489,0.0751749086038137,0.157205995809677,0.0814546373997461,0,0,1,1,2,0,0.101557508897725,0.462414277426948,3.21677399148081,1.25711891053324,9.60018623803912,0.462414277426948,3.21677399148081,1.25712|9.60019,0;3;0|3.4871649086307772e-05;3.0256701827384453e-05;3.4871649086307772e-05,0;3;0|4.4922124555113776e-05;1.0155750889772453e-05;4.4922124555113776e-05,two_vector,dynamic,1999.99999999999,0.027130021579252,0.125819569254453,0.027130021579252,0.0261522861365752
C01_nominal_100rpm_10A,core,normal,40,0.0039,100,125.663706143592,0.66008845396,0.203686427215086,7.3904291871758,0,7.8,-0.330676613184628,7.43729165729254,-0.310467970898022,7.42749808176321,0.020208642286606,-0.00979357552932925,0.109347022507256,0.131557341869595,0.0963903609535349,0.138757679090089,0,0,1,1,2,0,0.271572865784171,-6.76316419912342,5.45724061777087,0.462414277426949,3.21677399148081,-6.76316419912342,5.45724061777087,0.462414|3.21677,0;3;0|4.4922124555113776e-05;1.0155750889772453e-05;4.4922124555113776e-05,0;4;0|3.6421356710791448e-05;2.7157286578417106e-05;3.6421356710791448e-05,two_vector,dynamic,2000.00000000001,0.0693233868153721,0.0372916572925363,0.0372916572925363,0.0224566993281888
C01_nominal_100rpm_10A,core,normal,41,0.004,100,125.663706143592,0.672654824574358,0.396492113174622,7.31459741171505,0,8,0.0425957824306298,8,0.0677459427179663,7.99432645442659,0.0251501602873365,-0.00567354557341027,0.00181440068087755,0,0.00458951275474597,3.21891193736035e-05,0,0,1,1,2,0,0.346135743299408,1.85105393532691,10.9205764950799,-6.76316419912342,5.45724061777086,1.85105393532691,10.9205764950799,-6.76316|5.45724,0;4;0|3.6421356710791448e-05;2.7157286578417106e-05;3.6421356710791448e-05,0;3;0|3.2693212835029623e-05;3.4613574329940765e-05;3.2693212835029623e-05,two_vector,dynamic,1999.99999999999,0.35740421756937,0.4,0.35740421756937,0.0257821582078049
C01_nominal_100rpm_10A,core,normal,42,0.0041,100,125.663706143592,0.685221195188717,-0.310467970898022,7.42749808176321,0,8.2,0.3132400786667,8.11700560731934,0.343379945726967,8.10723508192692,0.030139867060267,-0.00977052539242074,0.0981193468831201,0.00688806921643111,0.117909787127455,0.00860533002510452,0,0,1,1,2,0,0.17595048459082,1.01062525821771,5.53897241082338,1.85105393532691,10.9205764950799,1.01062525821771,5.53897241082338,1.85105|10.9206,0;3;0|3.2693212835029623e-05;3.4613574329940765e-05;3.2693212835029623e-05,0;3;0|4.1202475770459009e-05;1.7595048459081989e-05;4.1202475770459009e-05,two_vector,dynamic,2000.00000000001,0.0867599213333005,0.317005607319343,0.0867599213333005,0.0316839825914374
C01_nominal_100rpm_10A,core,normal,43,0.0042,100,125.663706143592,0.697787565803077,0.0677459427179663,7.99432645442659,0,8.4,-0.162919638402489,8.13768609673122,-0.13458813123938,8.12461147796332,0.028331507163109,-0.0130746187679005,0.0265428085771977,0.0688085838481045,0.0181139650705087,0.075838838069546,0,0,1,1,2,0,0.20878321668943,-5.03764775301453,4.38847434143594,1.01062525821772,5.53897241082338,-5.03764775301453,4.38847434143594,1.01063|5.53897,0;3;0|4.1202475770459009e-05;1.7595048459081989e-05;4.1202475770459009e-05,0;4;0|3.9560839165528496e-05;2.0878321668943014e-05;3.9560839165528496e-05,two_vector,dynamic,1999.99999999999,0.237080361597511,0.137686096731217,0.137686096731217,0.0312028837458853
C01_nominal_100rpm_10A,core,normal,44,0.0043,100,125.663706143592,0.710353936417436,0.343379945726967,8.10723508192692,0,8.6,0.248916723504401,8.6,0.276611778187879,8.58819847752597,0.027695054683478,-0.0118015224740304,0.0619595352401664,0,0.0765140758322605,0.000139275932705045,0,0,1,1,2,0,0.311652103179837,2.03605238280781,9.76281582909727,-5.03764775301453,4.38847434143594,2.03605238280781,9.76281582909727,-5.03765|4.38847,0;4;0|3.9560839165528496e-05;2.0878321668943014e-05;3.9560839165528496e-05,0;3;0|3.4417394841008162e-05;3.1165210317983682e-05;3.4417394841008162e-05,two_vector,dynamic,1999.99999999999,0.151083276495599,0.4,0.151083276495599,0.0301046837988025
C01_nominal_100rpm_10A,core,normal,45,0.0044,100,125.663706143592,0.722920307031797,-0.13458813123938,8.12461147796332,0,8.8,-0.119394817662847,8.57141988105261,-0.0914813560359179,8.55923234468228,0.0279134616269291,-0.0121875363703285,0.0142551224847445,0.0522488707780045,0.00836883850217037,0.0579690638471933,0,0,1,1,2,0,0.179241315676624,-4.22879880868292,3.87501853712479,2.03605238280782,9.76281582909727,-4.22879880868292,3.87501853712479,2.03605|9.76282,0;3;0|3.4417394841008162e-05;3.1165210317983682e-05;3.4417394841008162e-05,0;4;0|4.1037934216168807e-05;1.7924131567662394e-05;4.1037934216168807e-05,two_vector,dynamic,2000.00000000001,0.280605182337153,0.171419881052607,0.171419881052607,0.0304581250699403
C01_nominal_100rpm_10A,core,normal,46,0.0045,100,125.663706143592,0.735486677646156,0.276611778187879,8.58819847752597,0,9,0.290281380850611,8.91136265538753,0.316144858777033,8.89950285521658,0.025863477926422,-0.0118598001709493,0.0842632800685373,0.00785657885994921,0.09994757173115,0.01009967610962,0,0,1,1,2,0,0.267170594758628,1.95522280401647,8.32288132386985,-4.22879880868292,3.87501853712479,1.95522280401647,8.32288132386985,-4.2288|3.87502,0;4;0|4.1037934216168807e-05;1.7924131567662394e-05;4.1037934216168807e-05,0;3;0|3.6641470262068581e-05;2.6717059475862842e-05;3.6641470262068581e-05,two_vector,dynamic,2000.00000000001,0.109718619149389,0.311362655387533,0.109718619149389,0.0284530200601864
C01_nominal_100rpm_10A,core,normal,47,0.0046,100,125.663706143592,0.748053048260517,-0.0914813560359179,8.55923234468228,0,9.2,-0.161075581990307,8.95349724112894,-0.136291777181079,8.9428885483094,0.024783804809228,-0.0106086928195399,0.025945343113516,0.0607636101310456,0.0185754485271768,0.0661062985904457,0,0,1,1,2,0,0.215094941467448,-4.95622403408865,4.77619693700794,1.95522280401649,8.32288132386984,-4.95622403408865,4.77619693700794,1.95522|8.32288,0;3;0|3.6641470262068581e-05;2.6717059475862842e-05;3.6641470262068581e-05,0;4;0|3.9245252926627614e-05;2.1509494146744777e-05;3.9245252926627614e-05,two_vector,dynamic,1999.99999999997,0.238924418009693,0.153497241128937,0.153497241128937,0.026958882472411
C01_nominal_100rpm_10A,core,normal,48,0.0047,100,125.663706143592,0.760619418874876,0.316144858777033,8.89950285521658,0,9.4,0.283696630425944,9.29638494406734,0.308940369863527,9.28610292714004,0.025243739437583,-0.0102820169272988,0.0804837781150344,0.0107360798159288,0.0954441521314131,0.0129725432060665,0,0,1,1,2,0,0.271090079491977,2.19550323274421,8.39245808465857,-4.95622403408865,4.77619693700794,2.19550323274421,8.39245808465857,-4.95622|4.7762,0;4;0|3.9245252926627614e-05;2.1509494146744777e-05;3.9245252926627614e-05,0;3;0|3.6445496025401174e-05;2.7109007949197657e-05;3.6445496025401174e-05,two_vector,dynamic,2000.00000000001,0.116303369574057,0.296384944067338,0.116303369574057,0.0272574073030771
C01_nominal_100rpm_10A,core,normal,49,0.0048,100,125.663706143592,0.773185789489237,-0.136291777181079,8.9428885483094,0,9.6,-0.164162071685262,9.35932632706456,-0.138763736804919,9.34877929591458,0.025398334880343,-0.0105470311499793,0.0269491857799971,0.0579238168442343,0.0192553746520648,0.0631118421611738,0,0,1,1,2,0,0.221499533660276,-4.97858685756553,5.04511698132727,2.19550323274423,8.39245808465857,-4.97858685756553,5.04511698132727,2.1955|8.39246,0;3;0|3.6445496025401174e-05;2.7109007949197657e-05;3.6445496025401174e-05,0;4;0|3.8925023316986204e-05;2.21499533660276e-05;3.8925023316986204e-05,two_vector,dynamic,2000.00000000001,0.235837928314738,0.159326327064562,0.159326327064562,0.0275011868975265
C01_nominal_100rpm_10A,core,normal,50,0.0049,100,125.663706143592,0.785752160103596,0.308940369863527,9.28610292714004,0,9.8,0.293503565362508,9.64597248317471,0.318754488450073,9.63548554430003,0.025250923087565,-0.0104869388746796,0.0861443428805041,0.0237244759393659,0.101604423907068,0.027065006134257,0,0,1,1,2,0,0.252103042876288,2.23721799231376,7.75088011414257,-4.97858685756553,5.04511698132727,2.23721799231376,7.75088011414257,-4.97859|5.04512,0;4;0|3.8925023316986204e-05;2.21499533660276e-05;3.8925023316986204e-05,0;3;0|3.7394847856185597e-05;2.5210304287628817e-05;3.7394847856185597e-05,two_vector,dynamic,1999.99999999999,0.106496434637492,0.245972483174707,0.106496434637492,0.0273420007266364
C01_nominal_100rpm_10A,core,normal,51,0.005,100,125.663706143592,0.798318530717956,-0.138763736804919,9.34877929591458,0,10,-0.183928565900377,9.75350399658105,-0.158668987598361,9.74306914424986,0.025259578302016,-0.0104348523311906,0.0338297173541692,0.0607602797015172,0.0251758476254889,0.0660134646364982,0,0,1,1,2,0,0.240802530958293,-5.27291282071275,5.61906664091689,2.23721799231377,7.75088011414257,-5.27291282071275,5.61906664091689,2.23722|7.75088,0;3;0|3.7394847856185597e-05;2.5210304287628817e-05;3.7394847856185597e-05,0;4;0|3.7959873452085331e-05;2.4080253095829345e-05;3.7959873452085331e-05,two_vector,dynamic,1999.99999999999,0.216071434099623,0.153503996581046,0.153503996581046,0.0273300647487237
C01_nominal_100rpm_10A,core,normal,52,0.0051,100,125.663706143592,0.810884901332314,0.318754488450073,9.63548554430003,0,10,0.250053046443022,9.91627180528361,0.274710402914679,9.90640041448645,0.024657356471657,-0.00987139079716037,0.0625265260354361,0.00701041059046593,0.075465805469545,0.00876088240830767,0,0,1,1,2,0,0.206442462532911,1.99093935188302,6.29900742989367,-5.27291282071276,5.61906664091689,1.99093935188302,6.29900742989367,-5.27291|5.61907,0;4;0|3.7959873452085331e-05;2.4080253095829345e-05;3.7959873452085331e-05,0;3;0|3.9677876873354451e-05;2.0644246253291109e-05;3.9677876873354451e-05,two_vector,dynamic,0,0.149946953556978,0.316271805283609,0.149946953556978,0.0265599244057777
C01_nominal_100rpm_10A,core,normal,53,0.0052,100,125.663706143592,0.823451271946672,-0.158668987598361,9.74306914424986,0,10,-0.0121918239715422,9.88977289808742,0.00826423769508547,9.8807532581147,0.0204560616666277,-0.00901963997272048,0.000148640571753072,0.0121500139960463,6.82976246808715e-05,0.0142197854502586,0,0,1,1,2,0,0.169451179195627,-3.60997580244133,4.04609758751756,1.99093935188301,6.29900742989367,-3.60997580244133,4.04609758751756,1.99094|6.29901,0;3;0|3.9677876873354451e-05;2.0644246253291109e-05;3.9677876873354451e-05,0;4;0|4.1527441040218666e-05;1.6945117919562679e-05;4.1527441040218666e-05,two_vector,dynamic,0,0.387808176028458,0.28977289808742,0.28977289808742,0.0223563047963292
C01_nominal_100rpm_10A,core,normal,54,0.0053,100,125.663706143592,0.836017642561033,0.274710402914679,9.90640041448645,0,10,0.308965955662617,9.77645194644865,0.321066368966075,9.7694214874099,0.012100413303458,-0.00703045903875044,0.0954599617585143,0.0499737322465977,0.10308361328106,0.0531664504682636,0,0,1,1,2,0,0.0995967464551691,1.03657982796804,3.01381526481168,-3.60997580244132,4.04609758751756,1.03657982796804,3.01381526481168,-3.60998|4.0461,0;4;0|4.1527441040218666e-05;1.6945117919562679e-05;4.1527441040218666e-05,0;3;0|4.502016267724155e-05;9.9596746455169069e-06;4.502016267724155e-05,two_vector,dynamic,0,0.0910340443373829,0.176451946448649,0.0910340443373829,0.0139945473813929
C01_nominal_100rpm_10A,core,normal,55,0.0054,100,125.663706143592,0.848584013175391,0.00826423769508547,9.8807532581147,0,10,-0.0702648142742786,9.85920951452257,-0.0656524952918626,9.85557723249694,0.004612318982416,-0.00363228202563093,0.00493714412499886,0.0198219608009709,0.00431025013804803,0.0208579357732426,0,0,1,1,2,0,0.220382475582755,-4.56128972852519,5.37854199662788,1.03657982796803,3.01381526481168,-4.56128972852519,5.37854199662788,1.03658|3.01382,0;3;0|4.502016267724155e-05;9.9596746455169069e-06;4.502016267724155e-05,0;4;0|3.8980876220862261e-05;2.2038247558275489e-05;3.8980876220862261e-05,two_vector,dynamic,0,0.329735185725721,0.259209514522568,0.259209514522568,0.00587085676109343
C01_nominal_100rpm_10A,core,normal,56,0.0055,100,125.663706143592,0.861150383789748,0.321066368966075,9.7694214874099,0,10,0.287939087461258,9.8006643565975,0.289174780312295,9.79957045222131,0.00123569285103697,-0.00109390437618906,0.0829089180880221,0.0397346987306868,0.0836220535686643,0.0401720036227701,0,0,1,1,2,0,0.1224658445386,1.36732163215814,3.67263717601809,-4.5612897285252,5.37854199662787,1.36732163215814,3.67263717601809,-4.56129|5.37854,0;4;0|3.8980876220862261e-05;2.2038247558275489e-05;3.8980876220862261e-05,0;3;0|4.3876707773070022e-05;1.2246584453859967e-05;4.3876707773070022e-05,two_vector,dynamic,0,0.112060912538742,0.200664356597505,0.112060912538742,0.00165032227348159
C01_nominal_100rpm_10A,core,normal,57,0.0056,100,125.663706143592,0.873716754404106,-0.0656524952918626,9.85557723249694,0,10,-0.0617693004707032,9.87985163785275,-0.0614855343040956,9.87989010457718,0.000283766166607601,3.84667244297532e-05,0.00381544648064002,0.0144356289266675,0.00378047092866011,0.0144263869784815,0,0,1,1,2,0,0.213089006323678,-4.27825275135874,5.30973108568487,1.36732163215814,3.67263717601809,-4.27825275135874,5.30973108568487,1.36732|3.67264,0;3;0|4.3876707773070022e-05;1.2246584453859967e-05;4.3876707773070022e-05,0;4;0|3.9345549683816101e-05;2.1308900632367807e-05;3.9345549683816101e-05,two_vector,dynamic,0,0.338230699529297,0.279851637852747,0.279851637852747,0.000286361530585948
C01_nominal_100rpm_10A,core,normal,58,0.0057,100,125.663706143592,0.886283125018466,0.289174780312295,9.79957045222131,0,10,0.28592677767761,9.78955695689033,0.286336020720342,9.78992265945651,0.000409243042731988,0.000365702566179849,0.0817541221931013,0.0442862743932585,0.0819883167619603,0.0441324890098249,0,0,1,1,2,0,0.10996591897965,1.3102466206079,3.26588077098865,-4.27825275135873,5.30973108568487,1.3102466206079,3.26588077098865,-4.27825|5.30973,0;4;0|3.9345549683816101e-05;2.1308900632367807e-05;3.9345549683816101e-05,0;3;0|4.4501704051017505e-05;1.0996591897964997e-05;4.4501704051017505e-05,two_vector,dynamic,0,0.11407322232239,0.18955695689033,0.11407322232239,0.000548833522058431
C01_nominal_100rpm_10A,core,normal,59,0.0058,100,125.663706143592,0.898849495632823,-0.0614855343040956,9.87989010457718,0,10,-0.0640963411059101,9.8926870263645,-0.0633094898136808,9.89291752852195,0.000786851292229301,0.000230502157450019,0.00410834094316518,0.0115160743104931,0.00400809150046855,0.0114666556978465,0,0,1,1,2,0,0.219628202274801,-4.27062077218508,5.58175801950149,1.3102466206079,3.26588077098866,-4.27062077218508,5.58175801950149,1.31025|3.26588,0;3;0|4.4501704051017505e-05;1.0996591897964997e-05;4.4501704051017505e-05,0;4;0|3.9018589886259961e-05;2.1962820227480087e-05;3.9018589886259961e-05,two_vector,dynamic,0,0.33590365889409,0.292687026364502,0.292687026364502,0.000819918410984919
C01_nominal_100rpm_10A,core,normal,60,0.0059,100,125.663706143592,0.911415866247181,0.286336020720342,9.78992265945651,0,10,0.28239565470833,9.78204701882811,0.283116383696727,9.78203951144241,0.000720728988396979,-7.50738569976761e-06,0.0797473057981461,0.047503502001713,0.0801548867175125,0.0475067745722643,0,0,1,1,2,0,0.102583409921855,1.29845987212441,3.01494916963231,-4.27062077218508,5.58175801950149,1.29845987212441,3.01494916963231,-4.27062|5.58176,0;4;0|3.9018589886259961e-05;2.1962820227480087e-05;3.9018589886259961e-05,0;3;0|4.4870829503907276e-05;1.0258340992185454e-05;4.4870829503907276e-05,two_vector,dynamic,0,0.117604345291671,0.182047018828113,0.117604345291671,0.000720768087220694
C01_nominal_100rpm_10A,core,normal,61,0.006,100,125.663706143592,0.923982236861539,-0.0633094898136808,9.89291752852195,0,10,-0.0645613437954846,9.90802371051032,-0.0641383197622794,9.90796490951602,0.000423024033205197,-5.88009943012224e-05,0.00416816711267876,0.00845963782828861,0.0041137240619284,0.00847045788039511,0,0,1,1,2,0,0.226183263309126,-4.25223685381621,5.85706096832195,1.29845987212441,3.01494916963232,-4.25223685381621,5.85706096832195,1.29846|3.01495,0;3;0|4.4870829503907276e-05;1.0258340992185454e-05;4.4870829503907276e-05,0;4;0|3.8690836834543715e-05;2.2618326330912572e-05;3.8690836834543715e-05,two_vector,dynamic,0,0.335438656204515,0.308023710510324,0.308023710510324,0.000427091195882102
C01_nominal_100rpm_10A,core,normal,62,0.0061,100,125.663706143592,0.936548607475898,0.283116383696727,9.78203951144241,0,10,0.278593737071613,9.77564537451171,0.278916399072262,9.77561035337836,0.00032266200064901,-3.50211333497441e-05,0.077614470335527,0.0503349979779919,0.0777943576714374,0.0503507135109854,0,0,1,1,2,0,0.0948768685325438,1.27060835490267,2.75739251383877,-4.25223685381621,5.85706096832195,1.27060835490267,2.75739251383877,-4.25224|5.85706,0;4;0|3.8690836834543715e-05;2.2618326330912572e-05;3.8690836834543715e-05,0;3;0|4.5256156573372813e-05;9.4876868532543778e-06;4.5256156573372813e-05,two_vector,dynamic,0,0.121406262928387,0.175645374511708,0.121406262928387,0.00032455700030029
C01_nominal_100rpm_10A,core,normal,63,0.0062,100,125.663706143592,0.949114978090258,-0.0641383197622794,9.90796490951602,0,10,-0.0648142939935266,9.92464980542118,-0.0644554708668845,9.92460742825163,0.000358823126642108,-4.23771695494679e-05,0.0042008927058793,0.00567765182306616,0.00415450772467179,0.00568403987483344,0,0,1,1,2,0,0.232712606680294,-4.22216913182706,6.1341803776523,1.27060835490268,2.75739251383877,-4.22216913182706,6.1341803776523,1.27061|2.75739,0;3;0|4.5256156573372813e-05;9.4876868532543778e-06;4.5256156573372813e-05,0;4;0|3.8364369665985289e-05;2.3271260668029423e-05;3.8364369665985289e-05,two_vector,dynamic,0,0.335185706006473,0.324649805421179,0.324649805421179,0.000361316842552686
C01_nominal_100rpm_10A,core,normal,64,0.0063,100,125.663706143592,0.961681348704618,0.278916399072262,9.77561035337836,0,10,0.273573148121917,9.77143776403018,0.273995548792175,9.77137192818511,0.000422400670258005,-6.58358450706942e-05,0.0748422673733364,0.0522406957115236,0.0750735607579253,0.0522707952217939,0,0,1,1,2,0,0.0873051520559675,1.23260081340921,2.50715323825867,-4.22216913182705,6.13418037765231,1.23260081340921,2.50715323825867,-4.22217|6.13418,0;4;0|3.8364369665985289e-05;2.3271260668029423e-05;3.8364369665985289e-05,0;3;0|4.5634742397201627e-05;8.7305152055967496e-06;4.5634742397201627e-05,two_vector,dynamic,0,0.126426851878083,0.17143776403018,0.126426851878083,0.000427500508456522
C01_nominal_100rpm_10A,core,normal,65,0.0064,100,125.663706143592,0.974247719318977,-0.0644554708668845,9.92460742825163,0,10,-0.0642269755456863,9.94338688740942,-0.0637451561099018,9.94329344049914,0.0004818194357845,-9.34469102791269e-05,0.00412510438774619,0.00320504451719419,0.00406344492747575,0.00321563389042478,0,0,1,1,2,0,0.23910661522863,-4.17841932146346,6.40975138229394,1.23260081340921,2.50715323825867,-4.17841932146346,6.40975138229394,1.2326|2.50715,0;3;0|4.5634742397201627e-05;8.7305152055967496e-06;4.5634742397201627e-05,0;4;0|3.8044669238568517e-05;2.3910661522862967e-05;3.8044669238568517e-05,two_vector,dynamic,0,0.335773024454314,0.343386887409416,0.335773024454314,0.000490797609754173
