counterfactual,scenario_id,cycle_index,d_prediction_error,q_prediction_error,extreme_d_event
estimated_F_U3,100rpm_10A,1343,0.0100013201724987,0.00351614709285997,0
estimated_F_U3,100rpm_10A,1344,0.0105333595114949,0.00385981873993302,0
estimated_F_U3,100rpm_10A,1345,0.0100465600786351,0.00466870602080505,0
estimated_F_U3,100rpm_10A,1346,0.0935167680835174,0.0759945847682246,0
estimated_F_U3,100rpm_10A,1347,0.0927624718918907,0.0708641412505262,0
estimated_F_U3,100rpm_10A,1348,-0.00969230990842189,-0.0192621023696695,0
estimated_F_U3,100rpm_10A,1349,-0.0340194878132248,-0.0375387219582279,0
estimated_F_U3,100rpm_10A,1350,-0.0413106505520498,-0.0410093739123774,0
estimated_F_U3,100rpm_10A,1351,-0.031496129371801,-0.030931043126067,0
estimated_F_U3,100rpm_10A,1352,0.0836185580164849,0.0559044016714605,0
estimated_F_U3,100rpm_10A,1353,0.100507576695131,0.0663605485997589,0
estimated_F_U3,100rpm_10A,1354,-0.00864404885739012,-0.0157567471079325,0
estimated_F_U3,100rpm_10A,1355,-0.0344086872975737,-0.0321015679421617,0
estimated_F_U3,100rpm_10A,1356,0.049946796120048,0.0248196402346377,0
estimated_F_U3,100rpm_10A,1357,0.0580719237609853,0.0297130204366827,0
estimated_F_U3,100rpm_10A,1358,-0.0281804839410144,-0.0257202427928025,0
estimated_F_U3,100rpm_10A,1359,0.0594061848168027,0.0288526166865957,0
estimated_F_U3,100rpm_10A,1360,0.0497110426858838,0.0209538342491751,0
estimated_F_U3,100rpm_10A,1361,-0.0562448045678012,-0.0425590661947073,0
estimated_F_U3,100rpm_10A,1362,0.0410761559443134,0.0146642811095123,0
estimated_F_U3,100rpm_10A,1363,0.0507079683721356,0.0202310685064937,0
estimated_F_U3,100rpm_10A,1364,-0.0572118075057629,-0.0395358335003042,0
estimated_F_U3,100rpm_10A,1365,0.0422236499466653,0.0135195283276932,0
estimated_F_U3,100rpm_10A,1366,0.0515752119483654,0.0179902769224363,0
estimated_F_U3,100rpm_10A,1367,0.0409670598696445,0.00854290165433014,0
estimated_F_U3,100rpm_10A,1368,0.0403054016164265,0.00964279124482914,0
estimated_F_U3,100rpm_10A,1369,0.0313189229448474,0.00377199112389803,0
estimated_F_U3,100rpm_10A,1370,0.0121354302150542,-0.00454006187028355,0
estimated_F_U3,100rpm_10A,1371,0.0113534364315306,-0.00577560022976797,0
estimated_F_U3,100rpm_10A,1372,0.012741049282001,-0.00361089084948851,0
estimated_F_U3,100rpm_10A,1373,0.0118473926771826,-0.00603355877401235,0
estimated_F_U3,100rpm_10A,1374,0.0130556000372446,-0.00459372759537757,0
estimated_F_U3,100rpm_10A,1375,0.0119068415340792,-0.00715443746156907,0
estimated_F_U3,100rpm_10A,1376,0.0129407448224263,-0.0055106480007403,0
estimated_F_U3,100rpm_10A,1377,0.0115764865072599,-0.00771875644974607,0
estimated_F_U3,100rpm_10A,1378,0.0126262149486853,-0.00585033288342274,0
estimated_F_U3,100rpm_10A,1379,0.0112377037940286,-0.00789622004335122,0
estimated_F_U3,100rpm_10A,1380,0.0123613281364141,-0.00603879107311833,0
estimated_F_U3,100rpm_10A,1381,0.0109398071514775,-0.00807205486874629,0
estimated_F_U3,100rpm_10A,1382,0.1181149964253,0.0211264350911655,0
estimated_F_U3,100rpm_10A,1383,0.00649660239805414,-0.00860476224113427,0
estimated_F_U3,100rpm_10A,1384,-0.0125981162561739,-0.0132968431460245,0
estimated_F_U3,100rpm_10A,1385,0.0862363724986583,0.00947084168410406,0
estimated_F_U3,100rpm_10A,1386,-0.0223869774104995,-0.0154855960633089,0
estimated_F_U3,100rpm_10A,1387,-0.0325030315069404,-0.0177688185794391,0
estimated_F_U3,100rpm_10A,1388,0.0884992689844351,0.00649503228516934,0
estimated_F_U3,100rpm_10A,1389,-0.022304492548865,-0.0153536053625984,0
estimated_F_U3,100rpm_10A,1390,-0.0331298365275256,-0.0174761611775267,0
estimated_F_U3,100rpm_10A,1391,0.0883415304840966,0.00253660790569121,0
estimated_F_U3,100rpm_10A,1392,-0.0231133543699743,-0.0148129208536325,0
estimated_F_U3,100rpm_10A,1393,-0.0337374839688793,-0.016337596813754,0
estimated_F_U3,100rpm_10A,1394,0.088276640946866,-0.00267824961251684,0
estimated_F_U3,100rpm_10A,1395,-0.0248500337500192,-0.0177480330098536,0
estimated_F_U3,100rpm_10A,1396,-0.0363552871683455,-0.016655405605567,0
estimated_F_U3,100rpm_10A,1397,0.0873109728450701,-0.00451020990814754,0
estimated_F_U3,100rpm_10A,1398,-0.0247257142798565,-0.0141678592149361,0
estimated_F_U3,100rpm_10A,1399,-0.0357267601565052,-0.0145299460641155,0
estimated_F_U3,100rpm_10A,1400,-0.0215866172088472,-0.0107627065348428,0
estimated_F_U3,100rpm_10A,1401,-0.020841783670182,-0.0123627263056445,0
estimated_F_U3,100rpm_10A,1402,-0.0107675271260139,-0.0103005964535274,0
estimated_F_U3,100rpm_10A,1403,0.00944077198878335,-0.0100088105966911,0
estimated_F_U3,100rpm_10A,1404,0.0098068084461938,-0.00908729862381108,0
estimated_F_U3,100rpm_10A,1405,-0.215532806290766,-0.00284757179944606,0
estimated_F_U3,100rpm_10A,1406,-0.211548499405144,0.00121617642761507,0
estimated_F_U3,100rpm_10A,1407,-0.165140101128832,0.00662060375597306,0
estimated_F_U3,100rpm_10A,1408,-0.212995702024288,0.0132137433935906,0
estimated_F_U3,100rpm_10A,1409,-0.150753082442044,0.010366581729512,0
estimated_F_U3,100rpm_10A,1410,-0.0852441395099334,0.00587790631913521,0
estimated_F_U3,100rpm_10A,1411,-0.0526014974391538,0.00191702296981866,0
estimated_F_U3,100rpm_10A,1412,-0.0201404960469688,-0.000997183187022799,0
estimated_F_U3,100rpm_10A,1413,0.00470231175243141,-0.00229162280628437,0
estimated_F_U3,100rpm_10A,1414,0.00669565851367721,-0.00211754523933827,0
estimated_F_U3,100rpm_10A,1415,0.00858096752832919,7.59268702612559e-05,0
estimated_F_U3,100rpm_10A,1416,0.00980744056091955,0.00445312678098908,0
estimated_F_U3,100rpm_10A,1417,0.00983275106088152,0.00661733980908252,0
estimated_F_U3,100rpm_10A,1418,0.00916895929269794,0.00587618606931883,0
estimated_F_U3,100rpm_10A,1419,0.00848490711432091,0.00436433345804943,0
estimated_F_U3,100rpm_10A,1420,0.00809513855834579,0.00278792797903726,0
estimated_F_U3,100rpm_10A,1421,0.00811542420150789,0.00189744626777255,0
estimated_F_U3,100rpm_10A,1422,0.00844426564862649,0.00193812854312903,0
estimated_F_U3,100rpm_10A,1423,0.0088988953150612,0.00235621237154149,0
estimated_F_U3,100rpm_10A,1424,0.00937750287149013,0.00274997578894265,0
estimated_F_U3,100rpm_10A,1425,0.00984628891015568,0.00313169824905835,0
estimated_F_U3,100rpm_10A,1426,0.0102908816036559,0.00350756537947028,0
estimated_F_U3,100rpm_10A,1427,0.0107117139197817,0.00387859945203317,0
estimated_F_U3,100rpm_10A,1428,0.01111488265503,0.00424359929095175,0
estimated_F_U3,100rpm_10A,1429,0.0115067076346523,0.00460104802975891,0
estimated_F_U3,100rpm_10A,1430,0.0118904660954867,0.00495042003535673,0
estimated_F_U3,100rpm_10A,1431,0.012267045050088,0.00529204579203935,0
estimated_F_U3,100rpm_10A,1432,0.0117932249613141,0.00608656907791882,0
estimated_F_U3,100rpm_10A,1433,0.010013948396365,0.00516172404363857,0
estimated_F_U3,100rpm_10A,1434,0.00876108474202794,0.00154720020539045,0
estimated_F_U3,100rpm_10A,1435,0.00930339570758337,-7.5018157334128e-05,0
estimated_F_U3,100rpm_10A,1436,0.00984770076007708,-2.35796017342693e-05,0
estimated_F_U3,100rpm_10A,1437,0.00956332183712218,-0.000547669912778659,0
estimated_F_U3,100rpm_10A,1438,0.0102579743248577,0.000761432941478901,0
estimated_F_U3,100rpm_10A,1439,0.0106524748471989,0.00178431210757957,0
estimated_F_U3,100rpm_10A,1440,0.00972275394128204,0.000661937186315242,0
estimated_F_U3,100rpm_10A,1441,0.00922750577434531,-0.000110802902634433,0
estimated_F_U3,100rpm_10A,1442,0.00926109360001565,-0.000151405238829838,0
estimated_F_U3,100rpm_10A,1443,0.00937238278119847,-0.000110911436445704,0
estimated_F_U3,100rpm_10A,1444,0.00965344966649928,0.000127621602665329,0
estimated_F_U3,100rpm_10A,1445,0.00994626726324243,0.000358529641797389,0
estimated_F_U3,100rpm_10A,1446,0.0100328947024619,0.000318979090147664,0
estimated_F_U3,100rpm_10A,1447,0.0100305034273213,0.000183858834571282,0
estimated_F_U3,100rpm_10A,1448,0.010024892516487,6.3756115274316e-05,0
estimated_F_U3,100rpm_10A,1449,0.0100198361997892,-5.06894529443969e-05,0
estimated_F_U3,100rpm_10A,1450,0.0100141741332876,-0.0001663573815609,0
estimated_F_U3,100rpm_10A,1451,0.0100090291902814,-0.000284381718698157,0
estimated_F_U3,100rpm_10A,1452,0.0100018239674613,-0.000405916604549361,0
estimated_F_U3,100rpm_10A,1453,0.00999379222703348,-0.000528119661353799,0
estimated_F_U3,100rpm_10A,1454,0.00998326599605728,-0.000650942440103108,0
estimated_F_U3,100rpm_10A,1455,0.00997196316447405,-0.000773085826530462,0
estimated_F_U3,100rpm_10A,1456,0.0101762062239145,-0.00112014174244912,0
estimated_F_U3,100rpm_10A,1457,0.0103724527532674,-0.00146730448047094,0
estimated_F_U3,100rpm_10A,1458,0.0104963171690264,-0.00176690910849153,0
estimated_F_U3,100rpm_10A,1459,0.0105579380345367,-0.00200047836736594,0
estimated_F_U3,100rpm_10A,1460,0.0105040765589212,-0.00212083102585936,0
estimated_F_U3,100rpm_10A,1461,0.0104189621916535,-0.00219698580126071,0
estimated_F_U3,100rpm_10A,1462,0.0103168280541889,-0.00225196584265852,0
estimated_F_U3,100rpm_10A,1463,0.0102368329086086,-0.00232309372156969,0
estimated_F_U3,100rpm_10A,1464,0.0101494215615904,-0.00239114955512321,0
estimated_F_U3,100rpm_10A,1465,0.0100820545139762,-0.00247847407588786,0
estimated_F_U3,100rpm_10A,1466,0.00806039841082573,-0.00307329796986799,0
estimated_F_U3,100rpm_10A,1467,0.006071043805633,-0.00363680560013613,0
estimated_F_U3,100rpm_10A,1468,0.0063314196790194,-0.00354824565249068,0
estimated_F_U3,100rpm_10A,1469,0.00714461406319527,-0.00336878171968458,0
estimated_F_U3,100rpm_10A,1470,0.00815250448275268,-0.00319125171359502,0
estimated_F_U3,100rpm_10A,1471,0.00900328465552825,-0.00308800884819505,0
estimated_F_U3,100rpm_10A,1472,0.00932801875466261,-0.00313035562884068,0
estimated_F_U3,100rpm_10A,1473,0.00928256639934716,-0.00325518869867381,0
estimated_F_U3,100rpm_10A,1474,0.00924732285907258,-0.00335428219032075,0
estimated_F_U3,100rpm_10A,1475,0.00921431284754171,-0.00344776516603851,0
estimated_F_U3,100rpm_10A,1476,0.00917812554629251,-0.00354696087966744,0
estimated_F_U3,100rpm_10A,1477,0.00913725009056011,-0.00365334524900973,0
estimated_F_U3,100rpm_10A,1478,-0.101905580182844,-0.0161774756861188,0
estimated_F_U3,100rpm_10A,1479,-0.0998306408991274,-0.0160669065789012,0
estimated_F_U3,100rpm_10A,1480,-0.0755508411059867,-0.00780397764826901,0
estimated_F_U3,100rpm_10A,1481,-0.157059465556261,-0.01199032210444,0
estimated_F_U3,100rpm_10A,1482,-0.0136953674947492,-0.00358663796528091,0
estimated_F_U3,100rpm_10A,1483,0.0285658342619425,0.00107452298284905,0
estimated_F_U3,100rpm_10A,1484,0.0394141620151831,0.00046330196708233,0
estimated_F_U3,100rpm_10A,1485,0.0419840354776261,0.00252374141730449,0
estimated_F_U3,100rpm_10A,1486,-0.0808104017715929,0.000214520303197574,0
estimated_F_U3,100rpm_10A,1487,-0.214108336189824,0.00180398224259015,0
estimated_F_U3,100rpm_10A,1488,-0.191248509913558,0.00678464965056591,0
estimated_F_U3,100rpm_10A,1489,-0.0230077404605862,0.00701287935745576,0
estimated_F_U3,100rpm_10A,1490,0.0391534102200329,0.00409828577274851,0
estimated_F_U3,100rpm_10A,1491,0.0712374705046386,0.00104195219807757,0
estimated_F_U3,100rpm_10A,1492,0.0596848672560503,-0.00199376819079866,0
estimated_F_U3,100rpm_10A,1493,-0.0819690336094099,0.00902388832489542,0
estimated_F_U3,100rpm_10A,1494,-0.101624791609585,0.0145724407956411,0
estimated_F_U3,100rpm_10A,1495,0.0342846630614643,0.00537288280955295,0
estimated_F_U3,100rpm_10A,1496,0.0650362280930487,0.00118741967222391,0
estimated_F_U3,100rpm_10A,1497,0.0737931735138975,-0.00213144326690795,0
estimated_F_U3,100rpm_10A,1498,0.0615086435053742,-0.00360095882239975,0
estimated_F_U3,100rpm_10A,1499,0.0295042007565712,-0.00239697238399117,0
estimated_F_U3,100rpm_10A,1500,-0.101026114103484,0.0211853163235478,0
estimated_F_U3,100rpm_10A,1501,-0.0974217041045642,0.0262386283299474,0
estimated_F_U3,100rpm_10A,1502,0.0366502846457881,0.0049412836837206,0
estimated_F_U3,100rpm_10A,1503,0.0668596414283778,-0.00172757422186542,0
estimated_F_U3,100rpm_10A,1504,0.0754838459217239,-0.00554428893966552,0
estimated_F_U3,100rpm_10A,1505,0.0634843125501641,-0.00573228939401105,0
estimated_F_U3,100rpm_10A,1506,0.0313503545240914,-0.00138111208919689,0
estimated_F_U3,100rpm_10A,1507,0.00893140926209836,0.00250087258971732,0
estimated_F_U3,100rpm_10A,1508,0.00965226289616018,0.00280107498328519,0
estimated_F_U3,100rpm_10A,1509,0.0101873827704511,0.00315289729357637,0
estimated_F_U3,100rpm_10A,1510,0.0105873290997534,0.00354117017753097,0
estimated_F_U3,100rpm_10A,1511,0.010940925041123,0.00393445349977917,0
estimated_F_U3,100rpm_10A,1512,0.0110914546530478,0.00441543435875147,0
estimated_F_U3,100rpm_10A,1513,0.0102725648978105,0.00538098585604629,0
estimated_F_U3,100rpm_10A,1514,0.0946829893521352,0.0752661292985266,0
estimated_F_U3,100rpm_10A,1515,0.0940098438966122,0.0697683032542482,0
estimated_F_U3,100rpm_10A,1516,-0.00965174693251204,-0.0188969330182207,0
estimated_F_U3,100rpm_10A,1517,-0.034137705287164,-0.0367427020845241,0
estimated_F_U3,100rpm_10A,1518,-0.0414212335245976,-0.0399755650360465,0
estimated_F_U3,100rpm_10A,1519,-0.0317080429977759,-0.0297547908096973,0
estimated_F_U3,100rpm_10A,1520,0.084344330806916,0.0551276239654275,0
estimated_F_U3,100rpm_10A,1521,0.101264146067884,0.0646012348441261,0
estimated_F_U3,100rpm_10A,1522,-0.00906457729015885,-0.0161054315181168,0
estimated_F_U3,100rpm_10A,1523,-0.0348738304692457,-0.0318655907098044,0
estimated_F_U3,100rpm_10A,1524,0.050519207583346,0.0237427073954048,0
estimated_F_U3,100rpm_10A,1525,0.0585972238145719,0.028470961197538,0
estimated_F_U3,100rpm_10A,1526,-0.0286574459213411,-0.0253869564557014,0
estimated_F_U3,100rpm_10A,1527,0.0598265019290797,0.027788280674276,0
estimated_F_U3,100rpm_10A,1528,0.0499638364990562,0.0199699592745421,0
estimated_F_U3,100rpm_10A,1529,-0.0569827027986823,-0.0416551767321227,0
estimated_F_U3,100rpm_10A,1530,0.0413474621444625,0.0140189494317511,0
estimated_F_U3,100rpm_10A,1531,0.051014766749288,0.0193266374947179,0
estimated_F_U3,100rpm_10A,1532,-0.0576874207961319,-0.0387355611722295,0
estimated_F_U3,100rpm_10A,1533,0.042850555381517,0.0125348040215378,0
estimated_F_U3,100rpm_10A,1534,0.0519803270385722,0.0169375064039894,0
estimated_F_U3,100rpm_10A,1535,0.0408945987251057,0.00786956218955126,0
estimated_F_U3,100rpm_10A,1536,0.0401978375348464,0.00906059181059504,0
estimated_F_U3,100rpm_10A,1537,0.0311325937027641,0.00335850849005759,0
estimated_F_U3,100rpm_10A,1538,0.0119077351988826,-0.00466228936393698,0
estimated_F_U3,100rpm_10A,1539,0.0112182224520663,-0.00593615043528928,0
estimated_F_U3,100rpm_10A,1540,0.0128388547652498,-0.00399014644400353,0
estimated_F_U3,100rpm_10A,1541,0.0120515191252328,-0.0065658971848368,0
estimated_F_U3,100rpm_10A,1542,0.0131941980541364,-0.00506796590619629,0
estimated_F_U3,100rpm_10A,1543,0.0118775549063641,-0.00748102644700666,0
estimated_F_U3,100rpm_10A,1544,0.0128365743380528,-0.00573746386745277,0
estimated_F_U3,100rpm_10A,1545,0.01136284875159,-0.00783432359094682,0
estimated_F_U3,100rpm_10A,1546,0.0124340836527537,-0.00596288984596427,0
estimated_F_U3,100rpm_10A,1547,0.0110326728054822,-0.00800287350465645,0
estimated_F_U3,100rpm_10A,1548,0.0122006414406927,-0.00618016143191369,0
estimated_F_U3,100rpm_10A,1549,0.0107505759668958,-0.00819806835278136,0
estimated_F_U3,100rpm_10A,1550,0.118348418018061,0.0191852670998411,0
estimated_F_U3,100rpm_10A,1551,0.0062147531225463,-0.00862456161832981,0
estimated_F_U3,100rpm_10A,1552,-0.0129090005773782,-0.0129509351256338,0
estimated_F_U3,100rpm_10A,1553,0.086309600616265,0.00807776553067008,0
estimated_F_U3,100rpm_10A,1554,-0.0226223287028573,-0.0151827367172608,0
estimated_F_U3,100rpm_10A,1555,-0.0326703928021064,-0.0173563466921269,0
estimated_F_U3,100rpm_10A,1556,0.0886318685244902,0.00491886041062806,0
estimated_F_U3,100rpm_10A,1557,-0.0225701006689891,-0.0150124746125435,0
estimated_F_U3,100rpm_10A,1558,-0.0333808921516842,-0.0169298584451205,0
estimated_F_U3,100rpm_10A,1559,0.0883350557793926,0.00107939817158531,0
estimated_F_U3,100rpm_10A,1560,-0.0234036761979039,-0.0143917019016762,0
estimated_F_U3,100rpm_10A,1561,-0.0339797748030305,-0.0157554732837664,0
estimated_F_U3,100rpm_10A,1562,0.088206026116984,-0.00408667797561968,0
estimated_F_U3,100rpm_10A,1563,-0.0251538509233035,-0.0171178021182108,0
estimated_F_U3,100rpm_10A,1564,-0.0365926215341528,-0.0158253901247587,0
estimated_F_U3,100rpm_10A,1565,0.0871992891682061,-0.00588616852384583,0
estimated_F_U3,100rpm_10A,1566,-0.0249761590440254,-0.0137166801857855,0
estimated_F_U3,100rpm_10A,1567,-0.0359307544782825,-0.0138539509961166,0
estimated_F_U3,100rpm_10A,1568,-0.0217305856183748,-0.0103203183631653,0
estimated_F_U3,100rpm_10A,1569,-0.0210019738656654,-0.0119866272528615,0
estimated_F_U3,100rpm_10A,1570,-0.0109157237564147,-0.010125198958896,0
estimated_F_U3,100rpm_10A,1571,0.00924209763974709,-0.0101762128976475,0
estimated_F_U3,100rpm_10A,1572,0.00957653732014105,-0.00924964331604095,0
estimated_F_U3,100rpm_10A,1573,-0.215641807769708,0.000787114006552514,0
estimated_F_U3,100rpm_10A,1574,-0.324710826365927,0.0115399640839033,1
estimated_F_U3,100rpm_10A,1575,-0.279447473385857,0.0161810771560589,1
estimated_F_U3,100rpm_10A,1576,-0.190446619939342,0.0153005334321801,0
estimated_F_U3,100rpm_10A,1577,-0.0940829950601763,0.00943394610928294,0
estimated_F_U3,100rpm_10A,1578,-0.0173638203186945,0.00343529922763075,0
estimated_F_U3,100rpm_10A,1579,0.00459065880397486,-0.000194308405440324,0
estimated_F_U3,100rpm_10A,1580,0.00419097070565873,-0.00146633295690535,0
estimated_F_U3,100rpm_10A,1581,0.00452118396755552,-0.00147171989663342,0
estimated_F_U3,100rpm_10A,1582,0.00561647867079335,-0.0010958419434477,0
estimated_F_U3,100rpm_10A,1583,0.00735218221514711,-0.000948129697050604,0
estimated_F_U3,100rpm_10A,1584,0.00910360781412078,-0.000859284746894673,0
estimated_F_U3,100rpm_10A,1585,0.0103148242964162,-0.000658150283447512,0
estimated_F_U3,100rpm_10A,1586,0.0108545217931422,0.00179309584453513,0
estimated_F_U3,100rpm_10A,1587,0.0107458898216859,0.00649749092562324,0
estimated_F_U3,100rpm_10A,1588,0.0102948992377342,0.00878781757203662,0
estimated_F_U3,100rpm_10A,1589,0.00987820466415527,0.00797075472085851,0
estimated_F_U3,100rpm_10A,1590,0.00966413213803822,0.00630685121120678,0
estimated_F_U3,100rpm_10A,1591,0.00967204654450304,0.00458067108516502,0
estimated_F_U3,100rpm_10A,1592,0.00987677371728,0.00358809326084675,0
estimated_F_U3,100rpm_10A,1593,0.0102166069340827,0.00357134028789829,0
estimated_F_U3,100rpm_10A,1594,0.0106321794645962,0.00394536470405527,0
estimated_F_U3,100rpm_10A,1595,0.0110745735280712,0.00429510429779967,0
estimated_F_U3,100rpm_10A,1596,0.0115090924596077,0.00463517649079748,0
estimated_F_U3,100rpm_10A,1597,0.011112172840567,0.00539218237102368,0
estimated_F_U3,100rpm_10A,1598,0.00943925365713656,0.00449552840611744,0
estimated_F_U3,100rpm_10A,1599,0.00825291754907322,0.00106063830928704,0
estimated_F_U3,100rpm_10A,1600,0.00879407755118394,-0.000445051737042235,0
estimated_F_U3,100rpm_10A,1601,0.0100279741798925,0.00116513036236654,0
estimated_F_U3,100rpm_10A,1602,0.0102124435774693,0.00182358800067739,0
estimated_F_U3,100rpm_10A,1603,0.00954880592923199,0.000520196550976237,0
estimated_F_U3,100rpm_10A,1604,0.0099299603964029,0.000634675386047334,0
estimated_F_U3,100rpm_10A,1605,0.0102153678121254,0.000902346434445533,0
estimated_F_U3,100rpm_10A,1606,0.0095120961913986,-0.000156264881335133,0
estimated_F_U3,100rpm_10A,1607,0.00965126485528467,0.00120216054409106,0
estimated_F_U3,100rpm_10A,1608,0.00967042846884454,0.00239276805634248,0
estimated_F_U3,100rpm_10A,1609,0.00929064468949613,0.000592153786017846,0
estimated_F_U3,100rpm_10A,1610,0.00948221916021406,-0.000790888876222695,0
estimated_F_U3,100rpm_10A,1611,0.00969897259370611,-0.000960863923738842,0
estimated_F_U3,100rpm_10A,1612,0.00981199100582254,-0.000910885812688278,0
estimated_F_U3,100rpm_10A,1613,0.00993279373549755,-0.000491822360652705,0
estimated_F_U3,100rpm_10A,1614,0.0100223024510793,-3.13272164209621e-05,0
estimated_F_U3,100rpm_10A,1615,0.0100317449880667,2.3790952132785e-05,0
estimated_F_U3,100rpm_10A,1616,0.0100386222713631,-0.000106723574740286,0
estimated_F_U3,100rpm_10A,1617,0.0100308034369334,-0.000224065974586907,0
estimated_F_U3,100rpm_10A,1618,0.0100182930347793,-0.000337107379497326,0
estimated_F_U3,100rpm_10A,1619,0.0100043135595014,-0.000452520097613984,0
