scenario,cycle_index,time_s,id_ref_impl_A,id_ipmsm_impl_A,id_error_A,iq_ref_impl_A,iq_ipmsm_impl_A,iq_error_A,Fd_error,Fq_error,id_pred_k1_error_A,iq_pred_k1_error_A,id_pred_k2_error_A,iq_pred_k2_error_A,case_selected_ref,case_selected_new,case_applied_ref,case_applied_new,case_match,selected_vectors_ref,selected_vectors_new,applied_vectors_ref,applied_vectors_new,vector_match,duration_structure_match,selected_duration_max_error_s,applied_duration_max_error_s,U3d_error_V,U3q_error_V,U4d_error_V,U4q_error_V,predicted_margin_d_error_A2,predicted_margin_q_error_A2,actual_exceedance_d_error_A,actual_exceedance_q_error_A,switching_action_match,torque_error_Nm
A0_100rpm_10A,98,0.0097,-0.176374983655484,-0.176374983655484,0,4.7386043763405,4.7386043763405,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,99,0.0098,-0.185165343724351,-0.185165343724351,0,4.75162309072887,4.75162309072887,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,100,0.0099,-0.191099674968977,-0.191099674968977,0,4.78029146773599,4.78029146773599,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,101,0.01,-0.193807525623238,-0.193807525623238,0,4.82566027800953,4.82566027800953,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,102,0.0101,-0.193037079541394,-0.193037079541394,0,4.89008914962068,4.89008914962068,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,103,0.0102,-0.188774187828656,-0.188774187828656,0,4.97894107594777,4.97894107594777,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-4.44089209850063e-16
A0_100rpm_10A,104,0.0103,-0.175091609086986,-0.175091609086986,0,5.04481095263435,5.04481095263435,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,105,0.0104,-0.153523240815395,-0.153523240815395,0,5.09397061417377,5.09397061417377,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,106,0.0105,-0.12616213624268,-0.12616213624268,0,5.14357274189092,5.14357274189092,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,107,0.0106,-0.0930309411715635,-0.0930309411715635,0,5.19341326472967,5.19341326472967,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,108,0.0107,-0.0541576129544192,-0.0541576129544192,0,5.24328743195463,5.24328743195463,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,109,0.0108,-0.00957962625975643,-0.00957962625975643,0,5.29308430122803,5.29308430122803,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,110,0.0109,0.0406622564574092,0.0406622564574092,0,5.34277478357484,5.34277478357484,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,111,0.011,0.0965291371543783,0.0965291371543783,0,5.39240806195785,5.39240806195785,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,112,0.0111,0.157989295269599,0.157989295269599,0,5.44203423367094,5.44203423367094,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,113,0.0112,-0.00794156958508127,-0.00794156958508127,0,5.49312827895245,5.49312827895245,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,114,0.0113,0.0668908591370769,0.0668908591370769,0,5.54564613293616,5.54564613293616,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,115,0.0114,0.147214819045109,0.147214819045109,0,5.59635002899192,5.59635002899192,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,116,0.0115,-0.00557518838971053,-0.00557518838971053,0,5.64638790907274,5.64638790907274,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,117,0.0116,0.0878610096536032,0.0878610096536032,0,5.69737677556628,5.69737677556628,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,118,0.0117,0.185646170439537,0.185646170439537,0,5.73269739277321,5.73269739277321,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,119,0.0118,-0.00643899184219416,-0.00643899184219416,0,5.79609161476835,5.79609161476835,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,120,0.0119,0.105826722209993,0.105826722209993,0,5.8474079558221,5.8474079558221,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,121,0.012,-0.00469999273809354,-0.00469999273809354,0,5.89814145099308,5.89814145099308,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,122,0.0121,0.120086406674345,0.120086406674345,0,5.94815981354714,5.94815981354714,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,123,0.0122,-0.0048071309974085,-0.0048071309974085,0,5.99811363852813,5.99811363852813,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,124,0.0123,0.132690465961507,0.132690465961507,0,6.04787244205532,6.04787244205532,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,125,0.0124,-0.00548421413423331,-0.00548421413423331,0,6.09764514587436,6.09764514587436,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-4.44089209850063e-16
A0_100rpm_10A,126,0.0125,0.144936017503205,0.144936017503205,0,6.1476902887791,6.1476902887791,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,127,0.0126,-0.00555845481108238,-0.00555845481108238,0,6.19782391879086,6.19782391879086,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,128,0.0127,0.157910438211502,0.157910438211502,0,6.24794057628541,6.24794057628541,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,129,0.0128,-0.00551566593785438,-0.00551566593785438,0,6.29805121996271,6.29805121996271,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,130,0.0129,0.166420983271267,0.166420983271267,0,6.32702063834904,6.32702063834904,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,131,0.013,-0.00569119740330093,-0.00569119740330093,0,6.39853861098756,6.39853861098756,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,132,0.0131,0.170842684571679,0.170842684571679,0,6.39463364778886,6.39463364778886,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-4.44089209850063e-16
A0_100rpm_10A,133,0.0132,-0.00588428646067118,-0.00588428646067118,0,6.49910744135323,6.49910744135323,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,134,0.0133,0.175390390752664,0.175390390752664,0,6.4685098935636,6.4685098935636,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,135,0.0134,-0.00584019128804795,-0.00584019128804795,0,6.59941736328586,6.59941736328586,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,136,0.0135,0.180244944745081,0.180244944745081,0,6.54648948789776,6.54648948789776,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,137,0.0136,-0.00569467879125585,-0.00569467879125585,0,6.69958976632215,6.69958976632215,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-4.44089209850063e-16
A0_100rpm_10A,138,0.0137,0.185277240973455,0.185277240973455,0,6.62766186218882,6.62766186218882,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,139,0.0138,-0.00555168848068391,-0.00555168848068391,0,6.79976012350904,6.79976012350904,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,140,0.0139,0.190409825060396,0.190409825060396,0,6.71148441101333,6.71148441101333,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,141,0.014,-0.0054148977596958,-0.0054148977596958,0,6.89994359337984,6.89994359337984,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,142,0.0141,-0.00342688180458196,-0.00342688180458196,0,6.95056089766812,6.95056089766812,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,143,0.0142,-0.00146522493220089,-0.00146522493220089,0,7.00114240063248,7.00114240063248,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,144,0.0143,-0.00171020647027076,-0.00171020647027076,0,7.05106146217468,7.05106146217468,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,145,0.0144,-0.00249693219987044,-0.00249693219987044,0,7.1008822131956,7.1008822131956,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,146,0.0145,-0.00347548309974023,-0.00347548309974023,0,7.15070019993226,7.15070019993226,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,147,0.0146,-0.00430013610006453,-0.00430013610006453,0,7.20059012136479,7.20059012136479,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,148,0.0147,-0.00460817514525555,-0.00460817514525555,0,7.2506271285029,7.2506271285029,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,149,0.0148,-0.00455247926185707,-0.00455247926185707,0,7.30074788755522,7.30074788755522,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,150,0.0149,-0.00450656747113459,-0.00450656747113459,0,7.35084304891637,7.35084304891637,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,151,0.015,-0.00446278181051345,-0.00446278181051345,0,7.40093248122215,7.40093248122215,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,152,0.0151,-0.00441591561686346,-0.00441591561686346,0,7.45102738192631,7.45102738192631,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,153,0.0152,-0.00436451512705386,-0.00436451512705386,0,7.50112923083866,7.50112923083866,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,154,0.0153,-0.00430904355160751,-0.00430904355160751,0,7.5512359043354,7.5512359043354,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,155,0.0154,-0.0900926302881519,-0.0900926302881519,0,7.45672739852574,7.45672739852574,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-4.44089209850063e-16
A0_100rpm_10A,156,0.0155,0.514102578211397,0.514102578211397,0,7.51919766259483,7.51919766259483,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,157,0.0156,0.290102699744438,0.290102699744438,0,7.68844083041296,7.68844083041296,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,158,0.0157,0.142239831282515,0.142239831282515,0,7.73731030510077,7.73731030510077,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,159,0.0158,0.00190173953392921,0.00190173953392921,0,7.791220125949,7.791220125949,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,160,0.0159,-0.129100194189779,-0.129100194189779,0,7.8463061406231,7.8463061406231,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,161,0.016,-0.215847236404526,-0.215847236404526,0,7.82740862100971,7.82740862100971,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,162,0.0161,0.0898101234697281,0.0898101234697281,0,7.94023333463556,7.94023333463556,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,163,0.0162,-0.0152266549297731,-0.0152266549297731,0,7.98457644162744,7.98457644162744,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,164,0.0163,-0.117929295274461,-0.117929295274461,0,8.04416082805325,8.04416082805325,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,4.44089209850063e-16
A0_100rpm_10A,165,0.0164,-0.203049075029926,-0.203049075029926,0,8.08267830976292,8.08267830976292,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,166,0.0165,-0.25068632799248,-0.25068632799248,0,8.04659700466902,8.04659700466902,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,167,0.0166,0.0517526401645311,0.0517526401645311,0,8.18405685725222,8.18405685725222,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,168,0.0167,-0.0166010516817074,-0.0166010516817074,0,8.22714514262797,8.22714514262797,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,169,0.0168,-0.0853003980603408,-0.0853003980603408,0,8.293676672963,8.293676672963,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,170,0.0169,-0.142169011786898,-0.142169011786898,0,8.3498375127731,8.3498375127731,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,171,0.017,-0.190424593117591,-0.190424593117591,0,8.40372061688321,8.40372061688321,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,172,0.0171,-0.219942001949556,-0.219942001949556,0,8.42165799999228,8.42165799999228,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,173,0.0172,-0.221391634280161,-0.221391634280161,0,8.36645149651643,8.36645149651643,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,174,0.0173,0.102490504314515,0.102490504314515,0,8.5188952972169,8.5188952972169,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,175,0.0174,0.0809618427897023,0.0809618427897023,0,8.56328429000399,8.56328429000399,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,176,0.0175,0.0574176012229168,0.0574176012229168,0,8.64299674570026,8.64299674570026,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,177,0.0176,0.0467282119416735,0.0467282119416735,0,8.70163830482057,8.70163830482057,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,178,0.0177,0.0440700227565922,0.0440700227565922,0,8.75617711678369,8.75617711678369,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,179,0.0178,0.0493389253709236,0.0493389253709236,0,8.80581943613316,8.80581943613316,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,180,0.0179,0.0624492499788767,0.0624492499788767,0,8.84951670121996,8.84951670121996,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,181,0.018,0.0817714570308036,0.0817714570308036,0,8.89417806067347,8.89417806067347,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,182,0.0181,0.106540902645709,0.106540902645709,0,8.94387367436396,8.94387367436396,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,183,0.0182,0.137702424007694,0.137702424007694,0,8.9934740346741,8.9934740346741,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,184,0.0183,0.172524707432628,0.172524707432628,0,9.06071018863307,9.06071018863307,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,185,0.0184,-0.094131987387595,-0.094131987387595,0,9.02552228057115,9.02552228057115,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,186,0.0185,-0.0421235378304088,-0.0421235378304088,0,9.07967683639258,9.07967683639258,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,187,0.0186,0.00707521229902403,0.00707521229902403,0,9.21425781700904,9.21425781700904,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,188,0.0187,0.0710341288138589,0.0710341288138589,0,9.28131374198796,9.28131374198796,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,189,0.0188,0.142526052050539,0.142526052050539,0,9.33455177829047,9.33455177829047,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,190,0.0189,0.220897571642851,0.220897571642851,0,9.37514085950583,9.37514085950583,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,191,0.019,-0.081793337909489,-0.081793337909489,0,9.34413625907942,9.34413625907942,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,192,0.0191,0.0108152102106607,0.0108152102106607,0,9.38500131598187,9.38500131598187,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,193,0.0192,0.105828991076901,0.105828991076901,0,9.51210815582806,9.51210815582806,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,194,0.0193,0.209850761483853,0.209850761483853,0,9.57696879155974,9.57696879155974,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,195,0.0194,-0.0467559224873496,-0.0467559224873496,0,9.57395605509782,9.57395605509782,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
