cycle_index,time_s,theta_rad,geometry_theta_rad,sample_sector,geometry_sector,case_selected,case_applied,selected_vectors,applied_vectors,selected_durations_s,applied_durations_s,U3d_V,U3q_V,U4d_V,U4q_V,id_A,iq_A,id_ref_A,iq_ref_A,id_pred_k1_A,iq_pred_k1_A,id_pred_k2_A,iq_pred_k2_A,plant_id_k1_A,plant_iq_k1_A,plant_id_k2_A,plant_iq_k2_A,Fd_estimated,Fq_estimated,Fd_interval_oracle,Fq_interval_oracle,prediction_error_d_A,prediction_error_q_A,predicted_margin_d_A,predicted_margin_q_A,actual_exceedance_d_A,actual_exceedance_q_A,alpha_d,alpha_q,voltage_utilization,saturation_flag,command_transition,sector_transition,case_transition,illegal_command,selected_min_duration_s,applied_min_duration_s,switching_actions,torque_Nm,magnet_torque_Nm,reluctance_torque_Nm
32,0.0031,1.33867246713541,1.39522113490002,2,2,2,2,0;4;0,0;4;0,2.4586758063194331e-05;5.0826483873611342e-05;2.4586758063194331e-05,2.1334693808842144e-05;5.7330612382315716e-05;2.1334693808842144e-05,-3.88309221507796,17.9301373207527,-2.84098926221315,16.0144285511075,-0.16179109239456,11.4243497031678,0,12.4,-0.0611968504423351,11.9919960503191,0.169660260617991,12.4,0.0155293689985705,11.9789656931115,0.346631978432924,12.3637668374384,5859.80768836971,-9265.317629114,6862.26267210998,-9497.34568265313,-0.176971717814933,0.0362331625615635,0.230339739382009,0.4,0,0,1250,833.333333333333,0.508264838736113,0,1,0,0,0,2.45867580631943e-05,2.13346938088421e-05,4,5.56554213347183,5.55223395573954,0.0133081777322855
33,0.0032,1.37637157897849,1.4329202467431,2,2,3,2,0;5;4;5;0,0;4;0,1.9250013950172642e-05;8.5431305221482223e-06;4.441371105535828e-05;8.5431305221482223e-06;1.9250013950172642e-05,2.4586758063194331e-05;5.0826483873611342e-05;2.4586758063194331e-05,-2.84098926221314,16.0144285511075,-7.01897442520585,16.1344815877182,0.0155293689985705,11.9789656931115,0,12.8,0.268904531403013,12.3844763664731,3.15484333668903e-05,12.7999914595523,0.346631978432924,12.3637668374384,0.176309822642285,12.7535030396025,6084.98820181085,-9290.25039230659,7070.49647360092,-9548.03930145765,-0.176278274208918,0.0464884199497604,0.399968451566633,0.399991459552284,0,0,1250,833.333333333333,0.549846834218147,0,1,0,1,0,8.54313052214822e-06,2.45867580631943e-05,4,5.82043794124719,5.82177732685217,-0.00133938560498072
34,0.0033,1.41407069082156,1.47061935858618,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.9896418796984763e-05;7.638148629302566e-06;4.4930865147425344e-05;7.638148629302566e-06;1.9896418796984763e-05,1.9250013950172642e-05;8.5431305221482223e-06;4.441371105535828e-05;8.5431305221482223e-06;1.9250013950172642e-05,-7.01897442520585,16.1344815877182,-5.89441643456593,16.3142586003536,0.346631978432924,12.3637668374384,0,13.2,0.103044789660024,12.7743886011748,2.73497171143638e-05,13.1999917826307,0.176309822642285,12.7535030396025,0.170080845050758,13.1572678658698,6337.84614377832,-9339.18368573536,7305.73076729214,-9557.56723762158,-0.170053495333644,0.0427239167608509,0.399972650282886,0.399991782630683,0,0,1250,833.333333333333,0.542076428449494,0,1,0,0,0,7.63814862930257e-06,8.54313052214822e-06,4,5.97793380888492,6.00879068299508,-0.0308568741101616
35,0.0034,1.45176980266464,1.50831847042926,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.9263215261017919e-05;9.0845949513708465e-06;4.3304379575222474e-05;9.0845949513708465e-06;1.9263215261017919e-05,1.9896418796984763e-05;7.638148629302566e-06;4.4930865147425344e-05;7.638148629302566e-06;1.9896418796984763e-05,-5.89441643456596,16.3142586003536,-6.07184250354479,16.4172529625776,0.176309822642285,12.7535030396025,0,13.6,0.0992599080407946,13.1724548322737,3.17348169492498e-05,13.5999894884635,0.170080845050758,13.1572678658698,0.164725717135999,13.5665228255918,6597.52139719254,-9405.69757358291,7536.2518502834,-9588.49453826206,-0.16469398231905,0.033466662871783,0.399968265183051,0.399989488463546,0,0,1250,833.333333333333,0.547003079845504,0,1,0,0,0,9.08459495137085e-06,7.63814862930257e-06,4,6.18201278866217,6.19820247724683,-0.0161896885846572
36,0.0035,1.48946891450772,1.54601758227233,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.8831976052370136e-05;1.0525042078349392e-05;4.1285963738560942e-05;1.0525042078349392e-05;1.8831976052370136e-05,1.9263215261017919e-05;9.0845949513708465e-06;4.3304379575222474e-05;9.0845949513708465e-06;1.9263215261017919e-05,-6.07184250354483,16.4172529625776,-6.24227527834945,16.4297448895721,0.170080845050758,13.1572678658698,0,14,0.0957101014342674,13.5781070329219,3.52609671983861e-05,13.9999871938902,0.164725717135999,13.5665228255918,0.161198253838397,13.9736772785688,6846.09569326613,-9472.65246496053,7767.56946496079,-9619.90954487262,-0.161162992871198,0.0263099153213613,0.399964739032802,0.399987193890204,0,0,1250,833.333333333333,0.549238213370553,0,1,0,0,0,1.05250420783494e-05,9.08459495137085e-06,4,6.378320028305,6.39443218281274,-0.0161121545077415
37,0.0036,1.5271680263508,1.58371669411541,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.8484923254220011e-05;1.1934114785046929e-05;3.9161923921466128e-05;1.1934114785046929e-05;1.8484923254220011e-05,1.8831976052370136e-05;1.0525042078349392e-05;4.1285963738560942e-05;1.0525042078349392e-05;1.8831976052370136e-05,-6.24227527834939,16.4297448895721,-6.40244964375386,16.4346467063228,0.164725717135999,13.5665228255918,0,14.4,0.0923927862819323,13.9830496256198,3.80597523069598e-05,14.3999849103771,0.161198253838397,13.9736772785688,0.160615282035788,14.3780580249769,7079.51478939607,-9526.18607436267,7997.23233666624,-9651.73145785475,-0.160577222283481,0.0219268854002035,0.399961940247693,0.399984910377133,0,0,1250,833.333333333333,0.551178579027664,0,1,0,0,0,1.19341147850469e-05,1.05250420783494e-05,4,6.57723985578689,6.5933300932376,-0.01609023745071
38,0.0037,1.56486713819388,1.62141580595849,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.8200792507831677e-05;1.335217111128845e-05;3.6894072761759755e-05;1.335217111128845e-05;1.8200792507831677e-05,1.8484923254220011e-05;1.1934114785046929e-05;3.9161923921466128e-05;1.1934114785046929e-05;1.8484923254220011e-05,-6.40244964375385,16.4346467063228,-6.57717047838582,16.4324453770357,0.161198253838397,13.9736772785688,0,14.8,0.0915392917388808,14.3869216869375,4.02253103688743e-05,14.7999826511989,0.160615282035788,14.3780580249769,0.160961346806234,14.7790490629917,7306.47243369716,-9563.09483824917,8224.92374568674,-9683.79410071523,-0.160921121495865,0.0209335882071642,0.399959774689631,0.399982651198883,0,0,1250,833.333333333333,0.553120085228,0,1,0,0,0,1.33521711112885e-05,1.19341147850469e-05,4,6.77498892427001,6.79120715738446,-0.0162182331144473
39,0.0038,1.60256625003695,1.65911491780157,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.7942553496905724e-05;1.4776183943085217e-05;3.4562525120018133e-05;1.4776183943085217e-05;1.7942553496905724e-05,1.8200792507831677e-05;1.335217111128845e-05;3.6894072761759755e-05;1.335217111128845e-05;1.8200792507831677e-05,-6.57717047838582,16.4324453770357,-6.76494150223052,16.4489868802266,0.160615282035788,14.3780580249769,0,15.2,0.0920642523926,14.788329994628,4.18447688245172e-05,15.1999804228783,0.160961346806234,14.7790490629917,0.160458292777765,15.1782323911653,7535.9528015504,-9590.98478435263,8451.14633750347,-9715.65578512019,-0.160416448008941,0.021748031713015,0.399958155231176,0.399980422878267,0,0,1250,833.333333333333,0.555805302328216,0,1,0,0,0,1.47761839430852e-05,1.33521711112885e-05,4,6.97110898205617,6.98773620013879,-0.0166272180826218
40,0.0039,1.64026536188003,1.69681402964465,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.7712933025953237e-05;1.6178421622580494e-05;3.2217290702932538e-05;1.6178421622580494e-05;1.7712933025953237e-05,1.7942553496905724e-05;1.4776183943085217e-05;3.4562525120018133e-05;1.4776183943085217e-05;1.7942553496905724e-05,-6.7649415022305,16.4489868802266,-6.94911453578504,16.4905738106684,0.160961346806234,14.7790490629917,0,15.6,0.0920129299615903,15.1877808845266,4.28839226295497e-05,15.5999782835984,0.160458292777765,15.1782323911653,0.159521966980988,15.5777175237923,7766.6927093417,-9620.17085150631,8677.02991176353,-9747.29351595338,-0.159479083058359,0.0222607598060947,0.399957116077371,0.39997828359837,0,0,1250,833.333333333333,0.5592171717257,0,1,0,0,0,1.61784216225805e-05,1.47761839430852e-05,4,7.16549008399377,7.18261784461398,-0.0171277606202008
41,0.004,1.67796447372311,1.73451314148773,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.7549082896207776e-05;1.7551174164578615e-05;2.9799485878427224e-05;1.7551174164578615e-05;1.7549082896207776e-05,1.7712933025953237e-05;1.6178421622580494e-05;3.2217290702932538e-05;1.6178421622580494e-05;1.7712933025953237e-05,-6.94911453578499,16.4905738106684,-7.12781957756125,16.5348239865489,0.160458292777765,15.1782323911653,0,16,0.0914198257470015,15.5872606104614,4.322849420553e-05,15.9999763444142,0.159521966980988,15.5777175237923,0.158861004765127,15.9777249283197,7996.00849942361,-9651.86264926256,8903.16484979296,-9778.94594351658,-0.158817776270922,0.022251416094484,0.399956771505795,0.399976344414177,0,0,1250,833.333333333333,0.562678978640854,0,1,0,0,0,1.75490828962078e-05,1.61784216225805e-05,4,7.35908553465684,7.37662094210631,-0.017535407449468
42,0.0041,1.71566358556619,1.77221225333081,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.7462169692720555e-05;1.8898657971518318e-05;2.7278344671522259e-05;1.8898657971518318e-05;1.7462169692720555e-05,1.7549082896207776e-05;1.7551174164578615e-05;2.9799485878427224e-05;1.7551174164578615e-05;1.7549082896207776e-05,-7.12781957756124,16.5348239865489,-7.30643509876088,16.573151990593,0.159521966980988,15.5777175237923,0,16.4,0.0909458872954996,15.9872491018318,4.28674600561896e-05,16.3999746802084,0.158861004765127,15.9777249283197,0.158499149824261,16.3777513894469,8224.01367509667,-9683.70420839542,9129.42532404244,-9810.69538088909,-0.158456282364205,0.022223290761481,0.399957132539944,0.39997468020835,0,0,1250,833.333333333333,0.566007606055776,0,1,0,0,0,1.74621696927206e-05,1.75490828962078e-05,4,7.55287880195167,7.57077071656305,-0.0178919146113808
43,0.0042,1.75336269740927,1.80991136517388,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.7443304238882069e-05;2.0220159394775139e-05;2.4673072732685586e-05;2.0220159394775139e-05;1.7443304238882069e-05,1.7462169692720555e-05;1.8898657971518318e-05;2.7278344671522259e-05;1.8898657971518318e-05;1.7462169692720555e-05,-7.30643509876091,16.573151990593,-7.48550217284674,16.611111055865,0.158861004765127,15.9777249283197,0,16.8,0.0906431304540564,16.3872674984286,4.1871882256253e-05,16.7999733239768,0.158499149824261,16.3777513894469,0.158377401339083,16.7777591089518,8450.86513034043,-9715.53429107202,9355.66023120664,-9842.51535150478,-0.158335529456826,0.0222142150249773,0.399958128117744,0.399973323976786,0,0,1250,833.333333333333,0.569369299925136,0,1,0,0,0,1.74433042388821e-05,1.74621696927206e-05,4,7.74689900562436,7.76517431516337,-0.0182753095390106
44,0.0043,1.79106180925234,1.84761047701696,2,2,3,3,0;5;4;5;0,0;5;4;5;0,1.749227067119239e-05;2.1513873602479923e-05;2.1987711452655386e-05;2.1513873602479923e-05;1.749227067119239e-05,1.7443304238882069e-05;2.0220159394775139e-05;2.4673072732685586e-05;2.0220159394775139e-05;1.7443304238882069e-05,-7.48550217284677,16.611111055865,-7.66556439428415,16.6490289173107,0.158499149824261,16.3777513894469,0,17.2,0.0905236113767485,16.7872819425512,4.02952495629078e-05,17.1999723174427,0.158377401339083,16.7777591089518,0.158368559510487,17.1777400866325,8677.12233158333,-9747.28701551098,9581.86707456924,-9874.38098761829,-0.158328264260925,0.0222322308101113,0.399959704750437,0.399972317442651,0,0,1250,833.333333333333,0.572780227347453,0,1,0,0,0,1.74922706711924e-05,1.74433042388821e-05,4,7.9408969856381,7.95958717527118,-0.0186901896330752
45,0.0044,1.82876092109542,1.88530958886004,2,2,2,3,0;5;0,0;5;4;5;0,2.4604290079544024e-05;5.0791419840911957e-05;2.4604290079544024e-05,1.749227067119239e-05;2.1513873602479923e-05;2.1987711452655386e-05;2.1513873602479923e-05;1.749227067119239e-05,-7.66556439428415,16.6490289173107,-10.8712734996182,12.0823710186689,0.158377401339083,16.7777591089518,0,17.6,0.0905064097700074,17.1872782810037,-0.378078219965829,17.2162426281687,0.158368559510487,17.1777400866325,-0.228171487221336,17.200272413128,8903.24557716444,-9778.99904390684,9723.69140720457,-9843.31925060267,-0.149906732744493,0.0159702150407277,0.0219217800341711,0.0162426281687417,0,0,1250,833.333333333333,0.50791419840912,0,1,0,1,0,2.4604290079544e-05,1.74922706711924e-05,4,8.1348589581572,8.15399092695058,-0.0191319687933761
46,0.0045,1.8664600329385,1.92300870070312,2,2,3,2,0;5;4;5;0,0;5;0,1.0539490652421025e-05;2.1748328157190494e-05;3.5424362380776975e-05;2.1748328157190494e-05;1.0539490652421025e-05,2.4604290079544024e-05;5.0791419840911957e-05;2.4604290079544024e-05,-10.8712734996182,12.0823710186689,-5.00223547177787,21.3299088643507,0.158368559510487,17.1777400866325,0,18,-0.287598247683482,17.2035300999603,6.46986025928387e-05,17.9999482670949,-0.228171487221336,17.200272413128,0.142162400306681,17.9905297829292,9129.42380258308,-9810.74238227992,9956.13321500251,-9872.35035561327,-0.142097701704088,0.00941848416561086,0.399935301397407,0.399948267094855,0,0,1250,833.333333333333,0.684644190691969,0,1,0,1,0,1.0539490652421e-05,2.4604290079544e-05,2,8.32879470164062,8.34838168210341,-0.019586980462792
47,0.0046,1.90415914478158,1.96070781254619,2,2,2,3,0;5;0,0;5;4;5;0,2.3798448947728858e-05;5.2403102104542289e-05;2.3798448947728858e-05,1.0539490652421025e-05;2.1748328157190494e-05;3.5424362380776975e-05;2.1748328157190494e-05;1.0539490652421025e-05,-5.00223547177787,21.3299088643507,-10.245361673626,13.2752280379259,-0.228171487221336,17.200272413128,0,18.4,0.0812359782084916,17.9941649121282,-0.264747331592696,18.1168340089263,0.142162400306681,17.9905297829292,-0.118122570621748,18.1044503584785,9346.86899402062,-9835.99906362366,10203.8523827482,-9923.48427611251,-0.146624760970948,0.0123836504478447,0.135252668407304,0.116834008926334,0,0,1250,833.333333333333,0.524031021045423,0,1,0,1,0,2.37984489477289e-05,1.0539490652421e-05,4,8.38758959728745,8.35933239278022,0.0282572045072319
48,0.0047,1.94185825662466,1.99840692438927,2,2,3,2,0;5;4;5;0,0;5;0,1.2864510616207337e-05;2.5166530212164185e-05;2.3937918343256953e-05;2.5166530212164185e-05;1.2864510616207337e-05,2.3798448947728858e-05;5.2403102104542289e-05;2.3798448947728858e-05,-10.245361673626,13.2752280379259,-6.17603279633463,20.0825100950514,0.142162400306681,17.9905297829292,0,18.8,-0.18322681405065,18.1116047350643,5.00812534366124e-05,18.7999531919599,-0.118122570621748,18.1044503584785,0.15270243219901,18.7824633600259,9552.80994845915,-9851.94051025393,10428.2910236259,-9955.2950637349,-0.152652350945573,0.0174898319339576,0.399949918746563,0.399953191959904,0,0,1250,833.333333333333,0.656585176919218,0,1,0,1,0,1.28645106162073e-05,2.37984489477289e-05,2,8.72498292084716,8.74339747450361,-0.0184145536564564
49,0.0048,1.97955736846774,2.03610603623235,2,2,2,3,0;5;0,0;5;4;5;0,2.2211624335382921e-05;5.5576751329234163e-05;2.2211624335382921e-05,1.2864510616207337e-05;2.5166530212164185e-05;2.3937918343256953e-05;2.5166530212164185e-05;1.2864510616207337e-05,-6.17603279633461,20.0825100950514,-9.77443119554948,14.8576944485533,-0.118122570621748,18.1044503584785,0,19.2,0.0856559338561898,18.7913452831422,-0.16036536156773,19.0428389039311,0.15270243219901,18.7824633600259,-0.00117188633718436,19.0198618605436,9757.82604019764,-9866.47583257205,10679.2958090749,-10007.4270352849,-0.159193475230546,0.0229770433875665,0.23963463843227,0.242838903931128,0,0,1250,833.333333333333,0.555767513292342,0,1,0,1,0,2.22116243353829e-05,1.28645106162073e-05,4,8.81416039257601,8.79876287422054,0.0153975183554686
50,0.0049,2.01725648031081,2.07380514807543,2,2,2,2,0;5;0,0;5;0,2.1330173349621662e-05;5.733965330075668e-05;2.1330173349621662e-05,2.2211624335382921e-05;5.5576751329234163e-05;2.2211624335382921e-05,-9.77443119554951,14.8576944485532,-9.4995600102291,15.6981766359892,0.15270243219901,18.7824633600259,0,19.6,-0.0720911938685489,19.0319376351493,-0.262525921771056,19.351452092559,-0.00117188633718436,19.0198618605436,-0.103701327639251,19.3283550807763,9970.1027337613,-9886.66928922765,10849.1555997657,-9996.88166099707,-0.158824594131806,0.0230970117826637,0.137474078228944,0.151452092558949,0,0,1250,833.333333333333,0.573396533007567,0,1,0,0,0,2.13301733496217e-05,2.22116243353829e-05,2,9.1076266725407,9.12827719297261,-0.0206505204319062
51,0.005,2.05495559215388,2.1115042599185,2,3,2,2,0;5;0,0;5;0,2.0420681367029514e-05;5.9158637265940977e-05;2.0420681367029514e-05,2.1330173349621662e-05;5.733965330075668e-05;2.1330173349621662e-05,-9.49956001022922,15.6981766359891,-9.18351384447025,16.5540598119112,-0.00117188633718436,19.0198618605436,0,20,-0.168858068919201,19.33613474453,-0.297038480781347,19.7237312265099,-0.103701327639251,19.3283550807763,-0.146401615840278,19.7072646613457,10197.5881869664,-9919.08502345997,11052.3894235775,-10005.9540375648,-0.15063686494107,0.0164665651641833,0.102961519218653,0.123731226509926,0,0,1250,833.333333333333,0.59158637265941,0,1,1,0,0,2.04206813670295e-05,2.13301733496217e-05,2,9.24381334586117,9.24365286422417,0.000160481636996435
52,0.0051,2.09265470399695,2.14920337176157,2,3,2,2,0;5;0,0;5;0,2.3643116372752462e-05;5.2713767254495081e-05;2.3643116372752462e-05,2.0420681367029514e-05;5.9158637265940977e-05;2.0420681367029514e-05,-9.18351384447031,16.5540598119112,-7.62127395099735,15.0485643235341,-0.103701327639251,19.3283550807763,0,20,-0.20868606506791,19.7122567177203,-0.118390815812449,19.9707003972995,-0.146401615840278,19.7072646613457,0.0231962738925906,19.956582101729,10429.5449313013,-9956.03347381957,11222.5713360754,-10047.2958657789,-0.141587089705039,0.014118295570448,0.281609184187551,0.370700397299478,0,0,1250,833.333333333333,0.527137672544951,0,1,0,0,0,2.36431163727525e-05,2.04206813670295e-05,2,9.40801207705458,9.39358056925728,0.0144315077973073
53,0.0052,2.13035381584003,2.18690248360465,3,3,2,2,0;5;0,0;5;0,2.5756533563710337e-05;4.8486932872579331e-05;2.5756533563710337e-05,2.3643116372752462e-05;5.2713767254495081e-05;2.3643116372752462e-05,-7.62127395099738,15.0485643235341,-6.48348017561291,14.0962799750137,-0.146401615840278,19.7072646613457,0,20,-0.0342081127204294,19.9630117068269,0.220209612322478,20.1394017232647,0.0231962738925906,19.956582101729,0.343731870309088,20.1187191323859,10648.5274699452,-9982.99981480029,11309.7061836811,-10125.5296726098,-0.12352225798661,0.0206825908788169,0.179790387677522,0.260598276735331,0,0,1250,833.333333333333,0.484869328725793,0,1,0,0,0,2.57565335637103e-05,2.36431163727525e-05,2,9.59850388822356,9.57773062541403,0.0207732628095337
54,0.0053,2.1680529276831,2.22460159544772,3,3,3,2,0;5;6;5;0,0;5;0,2.2705195737306772e-05;1.6068422697403439e-05;2.2452763130579583e-05;1.6068422697403439e-05;2.2705195737306772e-05,2.5756533563710337e-05;4.8486932872579331e-05;2.5756533563710337e-05,-6.483480175613,14.0962799750136,-11.0659823870655,10.4308802588508,0.0231962738925906,19.956582101729,0,20,0.298011020004712,20.1310056062077,1.29896852755773e-05,19.9999791343395,0.343731870309088,20.1187191323859,0.091405612898577,19.9744823793115,10852.4976806375,-10002.6649343913,11309.2154097267,-10134.7677464523,-0.0913926232133015,0.0254967550279623,0.399987010314724,0.399979134339483,0,0,1250,833.333333333333,0.475225305493893,0,1,0,1,0,1.60684226974034e-05,2.57565335637103e-05,2,9.69556588936069,9.69889890144031,-0.00333301207962008
55,0.0054,2.20575203952618,2.26230070729079,3,3,2,3,0;5;0,0;5;6;5;0,2.2060963081606566e-05;5.5878073836786873e-05;2.2060963081606566e-05,2.2705195737306772e-05;1.6068422697403439e-05;2.2452763130579583e-05;1.6068422697403439e-05;2.2705195737306772e-05,-11.0659823870655,10.4308802588508,-6.22687786459577,16.7617292531543,0.343731870309088,20.1187191323859,0,20,0.0636992475973295,19.9853045620187,0.388554690194283,20.3794607411768,0.091405612898577,19.9744823793115,0.450212377567468,20.3555644405442,11032.1517567143,-10026.5459193806,11371.6649774336,-10157.287098635,-0.0616576873731848,0.0238963006326003,0.0114453098057166,0.0205392588231824,0.0502123775674682,0,1250,833.333333333333,0.558780738367869,0,1,0,1,0,2.20609630816066e-05,1.60684226974034e-05,4,9.72790629465922,9.77769749833952,-0.0497912036803071
56,0.0055,2.24345115136926,2.29999981913388,3,3,2,2,0;6;0,0;5;0,2.6510375988412807e-05;4.6979248023174392e-05;2.6510375988412807e-05,2.2060963081606566e-05;5.5878073836786873e-05;2.2060963081606566e-05,-6.22687786459563,16.7617292531544,-14.7167223182534,3.06919827923996,0.091405612898577,19.9744823793115,0,20,0.430261020930698,20.3652632429309,-0.292114127744408,19.614999858724,0.450212377567468,20.3555644405442,-0.260987884097208,19.6013904321491,11172.1514110657,-10060.2990747686,11283.90028117,-10099.4053166507,-0.0311262436472004,0.0136094265748561,0.107885872255592,0.0149998587239978,0,0,1250,833.333333333333,0.469792480231744,0,1,0,0,0,2.65103759884128e-05,2.20609630816066e-05,2,9.69445282175507,9.7075984363454,-0.0131456145903321
