upstream_project,upstream_root,relative_path,size_bytes,last_write_time,sha256
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+inverter\park.m,67,2026-07-12T15:32:21.000,fb31d6b82b70b8f0ddf1a8b39bcb1193fb1d4ea77cb372ec1f2407eed76da8e5
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+inverter\switching_state_to_alphabeta.m,107,2026-07-12T15:32:21.000,f4cc978bedb2f8e2b400362f9cde156a0882905bcbed27025591ca4819e5e3c1
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+inverter\voltage_vectors.m,155,2026-07-12T15:32:21.000,9af4a6e4814038af37e8cab14a015038a4c2b25e5225b9068b7aaa25c3a42d0f
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\append_summary_rows.m,1429,2026-07-12T20:50:28.000,dbf6075d5bf30d9f563f91d0c42cc5a9069a74248219d54a10258364c9565385
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\create_run_directory.m,312,2026-07-12T15:32:21.000,f795241925eb9aaff7938e7d8c9518ec0b171e64daeda91481b1c75b0d0b431e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\export_trace_plot.m,1055,2026-07-12T20:50:28.000,6f1f270df84592316a7e4afba8b7406998c48f3aee4dbd9da3aa87c16a13cb80
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\generate_source_manifest.m,1607,2026-07-12T16:10:18.000,f0d952b71c43bf6183776d69e31f2a6621e1be475d5b27628e4c1dc82535cece
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\save_configuration_snapshot.m,92,2026-07-12T15:32:21.000,bef1756e377059179d9c0380c0d7d0873756a10121663672d8a9ee8c47b07cea
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\save_experiment_result.m,763,2026-07-12T20:50:28.000,dc4debc76dfc9c9bc2223d352a82a30c668ee289b9498a1c55f7fb35d74e463e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\write_result_table.m,2200,2026-07-12T21:00:59.000,a86420e0697bf282476995b7fc30d39edb110332987e07c0deb9cb460c01745d
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+metrics\calculate_constraint_metrics.m,132,2026-07-12T15:32:21.000,7da74fbad61ada3620988f4d1427c28b1abc2c0d4ad505992e0f73b4cb2c0a43
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+metrics\calculate_switching_metrics.m,107,2026-07-12T15:32:21.000,2cb4aaa7b8535233f3360130b87af9b55dd8cd1e35eef7f77d4b62fbc9a15d47
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+metrics\calculate_thd.m,620,2026-07-12T16:13:12.000,37de467c19eacc983a5c14ebb580981373792fd5c31c5a8aa0e4676400c38b6b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+metrics\calculate_tracking_metrics.m,142,2026-07-12T15:32:21.000,0cf9597cb76d2ac5165e83d27ddad810bc4133afaa8c59983a5253e67944298e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+model\calculate_ipmsm_torque.m,207,2026-07-12T15:53:47.000,ee1c4253d6a58c2c17acba87e283721bb55f0e1f387383d93ce4ddd16ffa6787
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+model\calculate_torque_components.m,169,2026-07-12T15:32:21.000,0d7d2688dbfe2ce152691f174f26a474e3ca32e19b6d5e4b854a290732bf1904
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+model\integrate_ipmsm_sequence_rk4.m,1487,2026-07-12T16:13:54.000,13cb451ef7b457d74babeb28515e75d8d214e67492864ac271daa84d739a3a51
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+model\ipmsm_dq_dynamics.m,145,2026-07-12T15:32:21.000,4adcc6adce1067a8e8501a54800ad86fb5184b2db5b68856eafdeda3b74b70c5
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+modulation\calculate_durations.m,63,2026-07-12T15:32:21.000,86416479812b1a8271949edea4cd55a30a1815edff8838cab6b6a21347b34de4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+modulation\generate_case_sequence.m,4504,2026-07-12T20:51:04.000,44a74b73e66d05a4981fc868476d4d358c8c4a8a5be705c8a784545e57b26de4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+modulation\validate_durations.m,108,2026-07-12T15:32:21.000,72093520c876bdf016277f655d21fafaa35edd641e8cec1a0c17c54df98f6b44
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+reference\constant_id_reference.m,58,2026-07-12T15:33:08.000,75946a129da49161a9bd9c9cd9577c6860f9a6ea7c6d012c8425d5831b4b24ff
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+reference\constant_iq_reference.m,58,2026-07-12T15:33:08.000,0e389e458f2a6aa8e13775a9bfb8b2ad86091f13309742b24e2a76b7aa287f7d
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\run_probe_case.m,6700,2026-07-12T20:55:36.000,46b290588c0f60e71f17738a7d5c490739aab4af63fa140bcbebbb40a1c88c2b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\run_unit_tests.m,2087,2026-07-12T20:51:25.000,42d023767f90a1b7d02165ebb296309aa5f33701629d8693125a38fbbd259766
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_alpha_d_alpha_q_usage.m,972,2026-07-12T20:51:43.000,52f02be3836d1b21e5457f6aa5beb57bebec08c3af2975001496926fff6bad77
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_frame_angle_patch_preserved.m,2049,2026-07-12T20:52:03.000,0f0a8e12f084f1a952702322ec3d9a68c4aac252834b8ebed19f29c3b79dba47
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_ipmsm_dq_equation_signs.m,633,2026-07-12T20:53:22.000,68dc5d8bade4608b95d231770acdc0465d84ba2d73341052caf7605fea4d4fee
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_ipmsm_reduces_to_smpmsm.m,630,2026-07-12T20:53:43.000,04e7be9f8c590fb16dfd3513152cf11120577a5a0d47a080766a14a347e9b1eb
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_ipmsm_torque_equation.m,759,2026-07-12T20:51:43.000,7d65c7976f630566ddef8c84066ca7892e144039116f4e7f9e6de44f136c7690
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_no_illegal_command_ipmsm.m,1859,2026-07-12T20:52:59.000,c08e1f3125a82f0e4e916c594f129832b66632ddca602a1b6dfe1deb40f43967
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_no_negative_duration_ipmsm.m,1361,2026-07-12T20:52:36.000,0709f89206f33d7c07afe32efb0fa2e146b0a1204e77dacc72eabb7314a30a11
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_nonzero_id_reference_path.m,879,2026-07-12T20:52:19.000,c45883f439704c8e61ceea291ae63cd27e6f17440364b07e6a8cf2ce664de0aa
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_project_isolation.m,1032,2026-07-12T21:07:05.000,5fbddf08f8c67ab52bfb0f82d9cd01fdd0a787ac957d57b0847eebbc60bec770
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,README.md,1332,2026-07-15T10:43:56.000,3029cdab50c8d2e57e25e129c463ef689a1386018af9ff7cd917b88e76a2b8a3
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,config\acceptance_thresholds.m,554,2026-07-12T21:27:11.000,c6bab5aa1476ec5b15973deeb191b3a43845e81b125b0855f5041d6873a62ff8
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,config\base_parameters.m,463,2026-07-12T21:27:11.000,86feb34250f21d4756d133ade3f62033febfa96a540dfb1a02391d0aa2bb1d01
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,config\constraint_audit_configuration.m,1922,2026-07-15T10:34:11.000,1e98cd2c0dde2e5c7642593a111fcf72135e9ac614964c7ca73ef3d6012a75a4
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,config\experiment_definitions.m,319,2026-07-12T21:27:11.000,8a243fe8e9fc6e0a022f83b283a895c18209c20ffb46b2d27a740d399b2e53e2
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,config\implementation_assumptions.m,444,2026-07-12T21:27:11.000,5d311689d7ca99ed8332df1f014bd874407ed19b5253357dc802dd2f39965961
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,config\ipmsm_parameters.m,258,2026-07-12T21:27:11.000,48fde7d4313f467c8e7b0c71a849fd3370a61d89c2006dcba5f2d9221e41407c
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\BASELINE_REGRESSION_REPORT.md,2043,2026-07-15T10:24:03.000,faa4f8837817ca80824252c9ec2cec16467bc04046579fd8e7d1e3b4239b6341
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\CHANGELOG_CONSTRAINT_AUDIT.md,581,2026-07-15T11:04:32.000,8299d91a32723d9839db4b2a04eadfd121877ca47d61e124632e5acea6ffb512
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\CONSTRAINT_PROBLEM_EXISTENCE_REPORT.md,7682,2026-07-15T11:04:32.000,555884fbce5b6615f33302d201ae15a6a9a34d34cf73f47329887f700d68d8a8
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\COPIED_FILE_PROVENANCE.csv,28922,2026-07-15T10:55:57.000,5c4864d5a950c0ae1f643d64ccd1eee54ac464ba0c5b5224572265760a22fec4
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\OPERATING_RANGE_JUSTIFICATION.md,3053,2026-07-15T11:04:32.000,3fa689b8fdd7d904524ca3b27d2062594f5cc948d675da1ac5be3792e7fb4beb
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\PATH_CONFLICT_REPORT.md,1522,2026-07-15T11:04:07.000,c5a8d28b32c3a7037a93d0c92df9f708f47fc17dea3a7ea300e39e4c7560d291
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\RUN_AND_REPRODUCE.md,837,2026-07-15T11:04:32.000,88d1760ed424c49909ebd3f7a2f0c38722dbf78328af9eeca54440df2e551038
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\SOURCE_FILE_MANIFEST.csv,13937,2026-07-15T10:55:57.000,75101f719ae933b0d52c930f69055dcc59d409470ab96751e970a737142f3114
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\SOURCE_PROJECT_INVENTORY.md,2457,2026-07-15T10:24:03.000,d1e10ccd90166bb841225ee61de4b5a4f4c73f6ebccaed4170e5c9d580e9c283
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\SOURCE_SHA256.csv,18955,2026-07-15T10:55:57.000,9152ae11ca3cabbb32e3b0c36a20b028a75ebc1430ed8c8fd3eefeafdf9a773c
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\THD_VALIDATION_REPORT.md,485,2026-07-15T10:24:03.000,a57eb9991f9005834a606c953a73e9a5078ff3916d45cadbb93b74f79e4fc2bd
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\UPSTREAM_FREEZE_PHASE23_20260715_104605.csv,330098,2026-07-15T10:55:57.000,4f1ba61d2185eae2f53bfaced89ce9385eaa7a09e6524f81a18c3649f40f04ca
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\UPSTREAM_FREEZE_VERIFICATION.csv,330098,2026-07-15T10:24:03.000,4f1ba61d2185eae2f53bfaced89ce9385eaa7a09e6524f81a18c3649f40f04ca
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\runs\20260715_104605\CHANGELOG_CONSTRAINT_AUDIT.md,581,2026-07-15T11:04:32.000,8299d91a32723d9839db4b2a04eadfd121877ca47d61e124632e5acea6ffb512
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\runs\20260715_104605\CONSTRAINT_PROBLEM_EXISTENCE_REPORT.md,7682,2026-07-15T11:04:32.000,555884fbce5b6615f33302d201ae15a6a9a34d34cf73f47329887f700d68d8a8
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\runs\20260715_104605\OPERATING_RANGE_JUSTIFICATION.md,3053,2026-07-15T11:04:32.000,3fa689b8fdd7d904524ca3b27d2062594f5cc948d675da1ac5be3792e7fb4beb
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,docs\runs\20260715_104605\RUN_AND_REPRODUCE.md,837,2026-07-15T11:04:32.000,88d1760ed424c49909ebd3f7a2f0c38722dbf78328af9eeca54440df2e551038
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,experiments\experiment_P0_degenerate_regression.m,3109,2026-07-12T21:27:11.000,efd2424ca7651d9c04c08545226a480f00446d3310db8f7a18b927af1011e790
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,experiments\experiment_P1_saliency_probe.m,1540,2026-07-12T21:27:11.000,21301b7285f63d03823107caba1ef07e8e27c2940f4ad6a5922c1d685d001f05
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,experiments\experiment_alpha_mode_comparison.m,2771,2026-07-12T21:27:11.000,b4c331d026931c7805ac75a14eb047fe1715c3426c69dab48c99652b278fe813
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,experiments\experiment_negative_id_sweep.m,2676,2026-07-12T21:27:11.000,80d3613a29f4cca98018730d71eed26f80a5faf0dd480e088e31e744e967c8e8
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,initialize_project.m,2984,2026-07-15T09:59:25.000,87f28ed1d28cf896659b237a385691ec81a4d84ecc5a2e99f812c7d7e80e320d
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_101606\configuration_snapshot.json,3419,2026-07-15T10:16:07.000,f471bb69b4ef248e6e04c83cf90f3a2474bc3f865d73440962ea5dc613033c77
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_101606\configuration_snapshot.mat,2121,2026-07-15T10:16:07.000,0f26afa1a7741e8a6507c6f258dc63af383221ee26de3f9fc86a58cf2eff171d
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_101606\execution.log,1043,2026-07-15T10:16:32.000,becb1b66d3364f798f3d31a81f13e140fd9334916215bc32cb0861a2b3a75dc9
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_101606\run_metadata.csv,177,2026-07-15T10:16:32.000,8666062a4b0cd0ca22d9ed34adc1a59623a235655dae0940371714ec2d9fcda5
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_102327\configuration_snapshot.json,3419,2026-07-15T10:23:27.000,f471bb69b4ef248e6e04c83cf90f3a2474bc3f865d73440962ea5dc613033c77
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_102327\configuration_snapshot.mat,2121,2026-07-15T10:23:27.000,cbf435316ad5b05285defdf2d4351a16b0b3555766e79ed8ae1d9d492294968d
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_102327\execution.log,1043,2026-07-15T10:24:03.000,11039043fbbb217849edd879605511c5594b3f7aced5035a8e7a3cdffebddde0
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_102327\run_metadata.csv,177,2026-07-15T10:24:03.000,c3c86b22a8daef3dc113a4be729e713f1454dae4a2539393cf3e305235c0436d
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_102327\sha256_validation.txt,361,2026-07-15T10:25:31.000,28cf4f9df70290674b00f7c3ad7c5ee8df9fab9cc8551517b1c72f5bc4c11ceb
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_104605\configuration_snapshot.json,3848,2026-07-15T10:54:58.000,923458e521cd5a5c0fc89dcc1bf2cf0c06c25061d870b0af18d48b1ec2705025
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_104605\configuration_snapshot.mat,2450,2026-07-15T10:54:58.000,5ddcbcd96b8889824695f3317d25c25f60dbf303098e739be111aabdde4492b3
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_104605\execution.log,75813,2026-07-15T10:56:23.000,ef723930f990b4c7a48b9bcec2e1d6adc85395f9afcb3b431eb2471bac0e597a
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\20260715_104605\run_metadata.csv,254,2026-07-15T11:04:32.000,fe8c1cfff06da5b31202513296630fc97f9f0074e815db6617b43697ea04e86c
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,logs\unit_test_log.txt,1049,2026-07-15T10:23:38.000,97fb3fae76cabf627420c289e21e6e43833378c282033383d3a5dd5bc50279f8
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\alpha_comparison\20260715_101606_constraint_baseline\alpha_mode_comparison.png,38582,2026-07-15T10:16:27.000,963d787ff5c88f3942c1005d9390dde193eb7a315ec91bd2c129c704536c424c
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\alpha_comparison\20260715_102327_constraint_baseline\alpha_mode_comparison.png,38582,2026-07-15T10:23:57.000,54c9c327489b737bdd65941a39d800ba19d81a4546ac211bdc958ad890edb4ce
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\negative_id\20260715_101606_constraint_baseline\negative_id_sweep.png,45784,2026-07-15T10:16:25.000,ad1127f9122a6f97361badb77a4127ebca281c3e42fc5826f694617c8239543e
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\negative_id\20260715_102327_constraint_baseline\negative_id_sweep.png,45784,2026-07-15T10:23:54.000,3e73dd5877283322c3fb56c9dd6b327c8cea84fce6cd5b55312968da1f450121
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\regression\20260715_101606_constraint_baseline\trace.png,75679,2026-07-15T10:16:21.000,8dd20163d7a7d86916c3a10196ac07f3594589fc86a13bc0f13b11bc675ca84a
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\regression\20260715_102327_constraint_baseline\trace.png,75679,2026-07-15T10:23:48.000,7bccbddca61cca80f9ed58132223f0dad4fa5fbebe94833f284345401e90d1fd
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\saliency\20260715_101606_constraint_baseline\trace.png,84236,2026-07-15T10:16:23.000,3bded5eac0a744bc327116f8745f57f56ee24e42c7d2a9b32add6096e2ccdc33
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\saliency\20260715_102327_constraint_baseline\trace.png,84236,2026-07-15T10:23:51.000,5c1636ed0d49ae118cba067430dd41e0afc8fb61321ee4a70cdb0f36196cd8c7
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\summary\20260715_104605\01_jd_jq_id_rmse_heatmaps.png,157093,2026-07-15T11:04:14.000,61b2d3f4028cae95faecd036968b9c4784333c9ba4e71b860b43461841d60439
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\summary\20260715_104605\02_jd_jq_iq_rmse_heatmaps.png,163352,2026-07-15T11:04:17.000,e46d7fbf9690a8a8109d848a75d11ed956fda7b803b816fcbbc85ebd076bd12a
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\summary\20260715_104605\03_jd_jq_torque_ripple_heatmaps.png,179967,2026-07-15T11:04:19.000,5a692610a522cb710272d715cd70c78091bf64f8a1e59bfeb7f0e795eaca5379
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\summary\20260715_104605\04_jd_jq_switching_heatmaps.png,177093,2026-07-15T11:04:20.000,e598bbb1358fb42a0b608be17c132fadeb0bb28bc6346c3a9cb343c7300eb0cf
jd_jq_audit,C:\Users\catkin\Documents\baseline_zhou\baseline_zhou-main\baseline_zhou-main\zhou_icf_mpc_constraint_audit_v1,plots\summary\20260715_104605\05_jd_jq_constraint_satisfaction_heatmaps.png,171279,2026-07-15T11:04:22.000,afc26a97aa1b4292543da4a88c66a62ae605812941f319d3520d7650b97ad6aa
