case_id,method,range_class,category,pending_command_id,selected_core_id,selected_final_id,freeze_reason_d,freeze_reason_q,estimator_state_d,estimator_state_q,sample_index,time_s,id,iq,id_ref,iq_ref,torque,torque_ref,speed_rpm,theta,Vdc,alpha_d,alpha_q,F_d,F_q,F_pred_d,F_pred_q,u_target_d,u_target_q,u_app_prev_d,u_app_prev_q,u_pending_d,u_pending_q,u_selected_final_d,u_selected_final_q,i_pred_k1_d,i_pred_k1_q,i_pred_k2_d,i_pred_k2_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,mode,selected_core,selected_final,S2_triggered,voltage_utilization,gate_exc_d,gate_exc_q,gate_s2,gate_decision,alpha_update_d,alpha_update_q,reset_event,execution_time_us,timing_assertion_pass,projection_hit_d,projection_hit_q,u_hp_d,u_hp_q,y_hp_d,y_hp_q,window_energy_d,window_energy_q,regressor_rcond_d,regressor_rcond_q,reconstruction_residual_V,alpha_step_scale,native_margin_A2,native_mode_gap_A2,actual_d_violation,actual_q_violation,illegal_duration,switching_actions
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.023528978852328e-05;1.9529420422953438e-05;4.023528978852328e-05,0;3;0|4.0194186105244146e-05;1.9611627789511717e-05;4.0194186105244146e-05,0;3;0|4.0194186105244146e-05;1.9611627789511717e-05;4.0194186105244146e-05,baseline,baseline,baseline,baseline,27,0.0026,-0.0722701376825847,4.78693835710332,0,5.2,2.32894290095006,2.5272,100,0.496725635973337,48,1250,833.333333333333,832.22837267325,-3152.86210184559,832.22837267325,-3152.86210184559,-0.0503532316048786,6.27551888487575,-0.206373121711921,6.22196494089655,-0.128666068097121,6.24808987431383,-0.0503532316048786,6.27551888487575,-0.00513055892739987,4.99232630311158,0.0717981243893153,5.2,0.00515497066582359,0,0.00868276846845002,0.000212033012470128,0,0,2,2,2,0,0.196116277895117,0,0,0,0,0,0,0,1908.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.154845029334176,0.00515497066582359,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0194186105244146e-05;1.9611627789511717e-05;4.0194186105244146e-05,0;3;0|4.0149548584803104e-05;1.9700902830393793e-05;4.0149548584803104e-05,0;3;0|4.0149548584803104e-05;1.9700902830393793e-05;4.0149548584803104e-05,baseline,baseline,baseline,baseline,28,0.0027,0.00417795072734095,4.98618677354717,0,5.4,2.42313678123679,2.6244,100,0.509292006587696,48,1250,833.333333333333,864.446789793216,-3172.49334281211,864.446789793216,-3172.49334281211,0.02863894262023,6.3042238553073,-0.128666068097121,6.24808987431383,-0.0503532316048737,6.27551888487575,0.02863894262023,6.3042238553073,0.0843284757560533,5.19189734633894,0.174353022562904,5.4,0.0303989764768204,0,0.0378984817518348,0.000234231939844735,0,0,2,2,2,0,0.197009028303938,0,0,0,0,0,0,0,2197.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.12960102352318,0.0303989764768204,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0149548584803104e-05;1.9700902830393793e-05;4.0149548584803104e-05,0;3;0|4.0101396035896983e-05;1.9797207928206036e-05;4.0101396035896983e-05,0;3;0|4.0101396035896983e-05;1.9797207928206036e-05;4.0101396035896983e-05,baseline,baseline,baseline,baseline,29,0.0028,0.0931813740425093,5.18543864661269,0,5.6,2.51664424090741,2.7216,100,0.521858377202055,48,1250,833.333333333333,895.138344730542,-3193.19456572872,895.138344730542,-3193.19456572872,0.1083830477942,6.33417934308932,-0.0503532316048737,6.27551888487575,0.0286389426202251,6.30422385530731,0.1083830477942,6.33417934308932,0.186275076343092,5.39147117798209,0.289336791790421,5.6,0.0837157790835734,0,0.095236918674571,0.000257388024682267,0,0,2,2,2,0,0.19797207928206,0,0,0,0,0,0,0,1263,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0762842209164266,0.0837157790835734,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.0101396035896983e-05;1.9797207928206036e-05;4.0101396035896983e-05,0;3;0|4.7320104204857702e-05;5.3597915902846074e-06;4.7320104204857702e-05,0;3;0|4.7320104204857702e-05;5.3597915902846074e-06;4.7320104204857702e-05,baseline,baseline,baseline,baseline,30,0.0029,0.194675323941774,5.38469536214591,0,5.8,2.60941442134245,2.8188,100,0.534424747816415,48,1250,833.333333333333,924.31332406308,-3214.9580741157,924.31332406308,-3214.9580741157,0.0508900167320917,1.71437815941077,0.0286389426202251,6.30422385530731,0.108383047794204,6.33417934308933,0.0508900167320917,1.71437815941077,0.300654537322358,5.59104783332512,0.399447121820177,5.41241687253111,0.159558003130424,0.150220680698563,0.171507979607498,0.162198893925773,1,0,2,2,2,0,0.0535979159028461,0,0,0,0,0,0,0,866.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.000441996869576466,0.00933732243186053,1,1,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.7320104204857702e-05;5.3597915902846074e-06;4.7320104204857702e-05,0;3;4;3;0|2.8953608372136487e-05;1.2916801923144767e-05;1.6259179409437493e-05;1.2916801923144767e-05;2.8953608372136487e-05,0;3;4;3;0|2.8953608372136487e-05;1.2916801923144767e-05;1.6259179409437493e-05;1.2916801923144767e-05;2.8953608372136487e-05,baseline,baseline,baseline,baseline,31,0.003,0.308604793667517,5.58395668286537,0,6,2.70139565011283,2.916,100,0.546991118430775,48,1250,833.333333333333,951.981438147252,-3237.77724165901,951.981438147252,-3237.77724165901,-4.04289925369128,11.0487931481523,0.108383047794204,6.33417934308933,0.0508900167320935,1.71437815941077,-4.04289925369128,11.0487931481523,0.410164189573754,5.40304380531703,-7.33229310601047e-08,5.99999884349716,5.37625221924486e-15,1.33749882135379e-12,0.000183650832500136,0.000142118037070881,0,0,3,3,3,0,0.42092783255727,0,0,0,0,0,0,0,3571.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999998663,1.33212256913455e-12,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;4;3;0|2.8953608372136487e-05;1.2916801923144767e-05;1.6259179409437493e-05;1.2916801923144767e-05;2.8953608372136487e-05,0;3;0|3.9972472945222234e-05;2.0055054109555541e-05;3.9972472945222234e-05,0;3;0|3.9972472945222234e-05;2.0055054109555541e-05;3.9972472945222234e-05,baseline,baseline,baseline,baseline,32,0.0031,0.414135218989521,5.39726076187467,0,6.2,2.60697532074464,3.0132,100,0.559557489045133,48,1250,833.333333333333,974.478555613769,-3259.95955384169,974.478555613769,-3259.95955384169,0.351562424355899,6.40798063857174,0.0508900167320935,1.71437815941077,-4.04289925369129,11.0487931481523,0.351562424355899,6.40798063857174,0.00622066783948638,5.99199756883653,0.147613826445351,6.2,0.0217898417578381,0,0.0293035596026767,9.99788378626376e-05,0,0,2,2,2,0,0.200550541095555,0,0,0,0,0,0,0,1164.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.138210158242162,0.0217898417578381,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.9972472945222234e-05;2.0055054109555541e-05;3.9972472945222234e-05,0;3;0|3.9972147892549359e-05;2.0055704214901284e-05;3.9972147892549359e-05,0;3;0|3.9972147892549359e-05;2.0055704214901284e-05;3.9972147892549359e-05,baseline,baseline,baseline,baseline,33,0.0032,0.0135517833697317,5.98807867301552,0,6.4,2.9096219612417,3.1104,100,0.572123859659491,48,1250,833.333333333333,993.975586145566,-3278.41217516319,993.975586145566,-3278.41217516319,0.432071612335524,6.40326450563368,-4.04289925369129,11.0487931481523,0.35156242435589,6.40798063857174,0.432071612335524,6.40326450563368,0.156894645028775,6.19423584204685,0.310301155185272,6.4,0.0962868069093141,0,0.116073202723813,0.0001308071767915,0,0,2,2,2,0,0.200557042149013,0,0,0,0,0,0,0,1836.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0637131930906859,0.0962868069093141,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.9972147892549359e-05;2.0055704214901284e-05;3.9972147892549359e-05,0;4;0|4.1471762940992944e-05;1.7056474118014109e-05;4.1471762940992944e-05,0;4;0|4.1471762940992944e-05;1.7056474118014109e-05;4.1471762940992944e-05,baseline,baseline,baseline,baseline,34,0.0033,0.171182825080896,6.19000105816285,0,6.6,3.00071123681474,3.2076,100,0.584690230273849,48,1250,833.333333333333,1022.40275474107,-3293.08248339192,1022.40275474107,-3293.08248339192,-4.49380365546688,3.09778559335107,0.35156242435589,6.40798063857174,0.432071612335516,6.40326450563368,-4.49380365546688,3.09778559335107,0.327432052096943,6.39429818529314,-0.13205312936231,6.32313873639987,0.017438028974379,0.0766521592822629,0.0105574887894246,0.0827498204984987,0,0,2,2,2,0,0.170564741180141,0,0,0,0,0,0,0,2842,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0833478407177371,0.0592141303078839,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;4;0|4.1471762940992944e-05;1.7056474118014109e-05;4.1471762940992944e-05,0;3;0|3.4656804948278715e-05;3.0686390103442582e-05;3.4656804948278715e-05,0;3;0|3.4656804948278715e-05;3.0686390103442582e-05;3.4656804948278715e-05,baseline,baseline,baseline,baseline,35,0.0034,0.340695175668534,6.38856290348071,0,6.8,3.0891703926548,3.3048,100,0.597256600888207,48,1250,833.333333333333,1062.54632324524,-3307.58285425245,1062.54632324524,-3307.58285425245,0.907094573984413,9.77765841508628,0.432071612335516,6.40326450563368,-4.49380365546688,3.09778559335106,0.907094573984413,9.77765841508628,-0.114775648940303,6.31595341750139,0.104865805132273,6.8,0.0109968370860398,0,0.0179518299908741,6.37203250856366e-05,0,0,2,2,2,0,0.306863901034426,0,0,0,0,0,0,0,1512.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.14900316291396,0.0109968370860398,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.4656804948278715e-05;3.0686390103442582e-05;3.4656804948278715e-05,0;3;0|3.9868535509154305e-05;2.0262928981691398e-05;3.9868535509154305e-05,0;3;0|3.9868535509154305e-05;2.0262928981691398e-05;3.9868535509154305e-05,baseline,baseline,baseline,baseline,36,0.0035,-0.102749641310442,6.31233731472696,0,7,3.07246578580071,3.402,100,0.609822971502564,48,1250,833.333333333333,1108.95787010619,-3322.53431195003,1108.95787010619,-3322.53431195003,0.680059651364715,6.44837615687032,-4.49380365546688,3.09778559335106,0.907094573984388,9.77765841508628,0.680059651364715,6.44837615687032,0.121532967448225,6.79488875145581,0.317436210879434,7,0.100765747977492,0,0.119733458305641,0.000106628939653065,0,0,2,2,2,0,0.202629289816914,0,0,0,0,0,0,0,996.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0592342520225077,0.100765747977492,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.9868535509154305e-05;2.0262928981691398e-05;3.9868535509154305e-05,0;4;0|4.1211129789234538e-05;1.7577740421530929e-05;4.1211129789234538e-05,0;4;0|4.1211129789234538e-05;1.7577740421530929e-05;4.1211129789234538e-05,baseline,baseline,baseline,baseline,37,0.0036,0.133984439360972,6.79201749882019,0,7.2,3.29436832689831,3.4992,100,0.622389342116923,48,1250,833.333333333333,1154.41795937109,-3336.16693189399,1154.41795937109,-3336.16693189399,-4.5075248213204,3.36473780818607,0.907094573984388,9.77765841508628,0.680059651364716,6.44837615687032,-4.5075248213204,3.36473780818607,0.334433691718671,6.99576548536999,-0.113565115009271,6.94254360952943,0.012897035347069,0.0662837929941369,0.00770210855359403,0.0724974697772239,0,0,2,2,2,0,0.175777404215309,0,0,0,0,0,0,0,1283.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0937162070058631,0.0533867576470679,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;4;0|4.1211129789234538e-05;1.7577740421530929e-05;4.1211129789234538e-05,0;3;0|3.4871649086307772e-05;3.0256701827384453e-05;3.4871649086307772e-05,0;3;0|3.4871649086307772e-05;3.0256701827384453e-05;3.4871649086307772e-05,baseline,baseline,baseline,baseline,38,0.0037,0.34602522784566,6.98967387102283,0,7.4,3.37956755616183,3.5964,100,0.634955712731284,48,1250,833.333333333333,1192.80815958826,-3350.42104104133,1192.80815958826,-3350.42104104133,1.25711891053327,9.60018623803911,0.680059651364716,6.44837615687032,-4.5075248213204,3.36473780818608,1.25711891053327,9.60018623803911,-0.0981345588605639,6.93502658426754,0.178286120914921,7.4,0.0317859409108898,0,0.0414881606316467,9.16004581159397e-05,0,0,2,2,2,0,0.302567018273845,0,0,0,0,0,0,0,1412.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.12821405908911,0.0317859409108898,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.4871649086307772e-05;3.0256701827384453e-05;3.4871649086307772e-05,0;3;0|4.4922124555113776e-05;1.0155750889772453e-05;4.4922124555113776e-05,0;3;0|4.4922124555113776e-05;1.0155750889772453e-05;4.4922124555113776e-05,baseline,baseline,baseline,baseline,39,0.0038,-0.0877616576506736,6.93074645819001,0,7.6,3.37272220602542,3.6936,100,0.647522083345641,48,1250,833.333333333333,1228.44993788199,-3365.0345403111,1228.44993788199,-3365.0345403111,0.462414277426948,3.21677399148081,-4.5075248213204,3.36473780818608,1.25711891053324,9.60018623803912,0.462414277426948,3.21677399148081,0.192223199954181,7.39425852399549,0.372869978420748,7.32581956925445,0.139032020807489,0.0751749086038137,0.157205995809677,0.0814546373997461,0,0,2,2,2,0,0.101557508897725,0,0,0,0,0,0,0,946.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0209679791925109,0.0638571122036754,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.4922124555113776e-05;1.0155750889772453e-05;4.4922124555113776e-05,0;4;0|3.6421356710791448e-05;2.7157286578417106e-05;3.6421356710791448e-05,0;4;0|3.6421356710791448e-05;2.7157286578417106e-05;3.6421356710791448e-05,baseline,baseline,baseline,baseline,40,0.0039,0.203686427215086,7.3904291871758,0,7.8,3.58091020812704,3.7908,100,0.66008845396,48,1250,833.333333333333,1266.15349906172,-3379.86040327117,1266.15349906172,-3379.86040327117,-6.76316419912342,5.45724061777087,1.25711891053324,9.60018623803912,0.462414277426949,3.21677399148081,-6.76316419912342,5.45724061777087,0.388103561799627,7.32050764613875,-0.330676613184628,7.43729165729254,0.109347022507256,0.131557341869595,0.0963903609535349,0.138757679090089,0,0,2,2,2,0,0.271572865784171,0,0,0,0,0,0,0,1308.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.028442658130405,0.0222103193623389,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;4;0|3.6421356710791448e-05;2.7157286578417106e-05;3.6421356710791448e-05,0;3;0|3.2693212835029623e-05;3.4613574329940765e-05;3.2693212835029623e-05,0;3;0|3.2693212835029623e-05;3.4613574329940765e-05;3.2693212835029623e-05,baseline,baseline,baseline,baseline,41,0.004,0.396492113174622,7.31459741171505,0,8,3.53401304476301,3.888,100,0.672654824574358,48,1250,833.333333333333,1300.58726115286,-3397.07752226307,1300.58726115286,-3397.07752226307,1.85105393532691,10.9205764950799,0.462414277426949,3.21677399148081,-6.76316419912342,5.45724061777086,1.85105393532691,10.9205764950799,-0.31884468560052,7.42965971096965,0.0425957824306298,8,0.00181440068087755,0,0.00458951275474597,3.21891193736035e-05,0,0,2,2,2,0,0.346135743299408,0,0,0,0,0,0,0,978.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.158185599319122,0.00181440068087755,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.2693212835029623e-05;3.4613574329940765e-05;3.2693212835029623e-05,0;3;0|4.1202475770459009e-05;1.7595048459081989e-05;4.1202475770459009e-05,0;3;0|4.1202475770459009e-05;1.7595048459081989e-05;4.1202475770459009e-05,baseline,baseline,baseline,baseline,42,0.0041,-0.310467970898022,7.42749808176321,0,8.2,3.62636726959664,3.9852,100,0.685221195188717,48,1250,833.333333333333,1329.99075185822,-3410.60774967901,1329.99075185822,-3410.60774967901,1.01062525821771,5.53897241082338,-6.76316419912342,5.45724061777086,1.85105393532691,10.9205764950799,1.01062525821771,5.53897241082338,0.0539128462036638,7.99648534805196,0.3132400786667,8.11700560731934,0.0981193468831201,0.00688806921643111,0.117909787127455,0.00860533002510452,0,0,2,2,2,0,0.17595048459082,0,0,0,0,0,0,0,1074.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0618806531168799,0.091231277666689,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|4.1202475770459009e-05;1.7595048459081989e-05;4.1202475770459009e-05,0;4;0|3.9560839165528496e-05;2.0878321668943014e-05;3.9560839165528496e-05,0;4;0|3.9560839165528496e-05;2.0878321668943014e-05;3.9560839165528496e-05,baseline,baseline,baseline,baseline,43,0.0042,0.0677459427179663,7.99432645442659,0,8.4,3.88134325794056,4.0824,100,0.697787565803077,48,1250,833.333333333333,1363.56115364573,-3419.63793525156,1363.56115364573,-3419.63793525156,-5.03764775301453,4.38847434143594,1.85105393532691,10.9205764950799,1.01062525821772,5.53897241082338,-5.03764775301453,4.38847434143594,0.330430215359754,8.11394369513671,-0.162919638402489,8.13768609673122,0.0265428085771977,0.0688085838481045,0.0181139650705087,0.075838838069546,0,0,2,2,2,0,0.20878321668943,0,0,0,0,0,0,0,1710.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0911914161518955,0.0422657752709068,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;4;0|3.9560839165528496e-05;2.0878321668943014e-05;3.9560839165528496e-05,0;3;0|3.4417394841008162e-05;3.1165210317983682e-05;3.4417394841008162e-05,0;3;0|3.4417394841008162e-05;3.1165210317983682e-05;3.4417394841008162e-05,baseline,baseline,baseline,baseline,44,0.0043,0.343379945726967,8.10723508192692,0,8.6,3.92007244383101,4.1796,100,0.710353936417436,48,1250,833.333333333333,1403.68099526637,-3432.54631402346,1403.68099526637,-3432.54631402346,2.03605238280781,9.76281582909727,1.01062525821772,5.53897241082338,-5.03764775301453,4.38847434143594,2.03605238280781,9.76281582909727,-0.145957923873212,8.12968664564424,0.248916723504401,8.6,0.0619595352401664,0,0.0765140758322605,0.000139275932705045,0,0,2,2,2,0,0.311652103179837,0,0,0,0,0,0,0,1249.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0980404647598336,0.0619595352401664,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.4417394841008162e-05;3.1165210317983682e-05;3.4417394841008162e-05,0;4;0|4.1037934216168807e-05;1.7924131567662394e-05;4.1037934216168807e-05,0;4;0|4.1037934216168807e-05;1.7924131567662394e-05;4.1037934216168807e-05,baseline,baseline,baseline,baseline,45,0.0044,-0.13458813123938,8.12461147796332,0,8.8,3.9564342074764,4.2768,100,0.722920307031797,48,1250,833.333333333333,1446.4330840546,-3448.38897047943,1446.4330840546,-3448.38897047943,-4.22879880868292,3.87501853712479,-5.03764775301453,4.38847434143594,2.03605238280782,9.76281582909727,-4.22879880868292,3.87501853712479,0.264561725017058,8.59334056667348,-0.119394817662847,8.57141988105261,0.0142551224847445,0.0522488707780045,0.00836883850217037,0.0579690638471933,0,0,2,2,2,0,0.179241315676624,0,0,0,0,0,0,0,1726.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.107751129221996,0.03799374829326,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;4;0|4.1037934216168807e-05;1.7924131567662394e-05;4.1037934216168807e-05,0;3;0|3.6641470262068581e-05;2.6717059475862842e-05;3.6641470262068581e-05,0;3;0|3.6641470262068581e-05;2.6717059475862842e-05;3.6641470262068581e-05,baseline,baseline,baseline,baseline,46,0.0045,0.276611778187879,8.58819847752597,0,9,4.15676016274107,4.374,100,0.735486677646156,48,1250,833.333333333333,1489.33301623018,-3466.6373861066,1489.33301623018,-3466.6373861066,1.95522280401647,8.32288132386985,2.03605238280782,9.76281582909727,-4.22879880868292,3.87501853712479,1.95522280401647,8.32288132386985,-0.103054771274467,8.56445295034237,0.290281380850611,8.91136265538753,0.0842632800685373,0.00785657885994921,0.09994757173115,0.01009967610962,0,0,2,2,2,0,0.267170594758628,0,0,0,0,0,0,0,692.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0757367199314627,0.0764067012085881,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.6641470262068581e-05;2.6717059475862842e-05;3.6641470262068581e-05,0;4;0|3.9245252926627614e-05;2.1509494146744777e-05;3.9245252926627614e-05,0;4;0|3.9245252926627614e-05;2.1509494146744777e-05;3.9245252926627614e-05,baseline,baseline,baseline,baseline,47,0.0046,-0.0914813560359179,8.55923234468228,0,9.2,4.16542459282252,4.4712,100,0.748053048260517,48,1250,833.333333333333,1527.65463902316,-3486.62479313246,1527.65463902316,-3486.62479313246,-4.95622403408865,4.77619693700794,-4.22879880868292,3.87501853712479,1.95522280401649,8.32288132386984,-4.95622403408865,4.77619693700794,0.305686958368459,8.90414330902485,-0.161075581990307,8.95349724112894,0.025945343113516,0.0607636101310456,0.0185754485271768,0.0661062985904457,0,0,2,2,2,0,0.215094941467448,0,0,0,0,0,0,0,1332.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0992363898689544,0.0348182670175296,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;4;0|3.9245252926627614e-05;2.1509494146744777e-05;3.9245252926627614e-05,0;3;0|3.6445496025401174e-05;2.7109007949197657e-05;3.6445496025401174e-05,0;3;0|3.6445496025401174e-05;2.7109007949197657e-05;3.6445496025401174e-05,baseline,baseline,baseline,baseline,48,0.0047,0.316144858777033,8.89950285521658,0,9.4,4.30490095670715,4.5684,100,0.760619418874876,48,1250,833.333333333333,1563.20935908483,-3502.52914810726,1563.20935908483,-3502.52914810726,2.19550323274421,8.39245808465857,1.95522280401649,8.32288132386984,-4.95622403408865,4.77619693700794,2.19550323274421,8.39245808465857,-0.147062209575565,8.94726635182318,0.283696630425944,9.29638494406734,0.0804837781150344,0.0107360798159288,0.0954441521314131,0.0129725432060665,0,0,2,2,2,0,0.271090079491977,0,0,0,0,0,0,0,987.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0795162218849656,0.0697476982991056,0,0,0,4
C01_nominal_100rpm_10A,B0,normal,core,0;3;0|3.6445496025401174e-05;2.7109007949197657e-05;3.6445496025401174e-05,0;4;0|3.8925023316986204e-05;2.21499533660276e-05;3.8925023316986204e-05,0;4;0|3.8925023316986204e-05;2.21499533660276e-05;3.8925023316986204e-05,baseline,baseline,baseline,baseline,49,0.0048,-0.136291777181079,8.9428885483094,0,9.6,4.35501949812672,4.6656,100,0.773185789489237,48,1250,833.333333333333,1600.0757929924,-3516.80071705163,1600.0757929924,-3516.80071705163,-4.97858685756553,5.04511698132727,-4.95622403408865,4.77619693700794,2.19550323274423,8.39245808465857,-4.97858685756553,5.04511698132727,0.29815370621119,9.29057998365912,-0.164162071685262,9.35932632706456,0.0269491857799971,0.0579238168442343,0.0192553746520648,0.0631118421611738,0,0,2,2,2,0,0.221499533660276,0,0,0,0,0,0,0,1110.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.102076183155766,0.0309746310642372,0,0,0,2
C01_nominal_100rpm_10A,B0,normal,core,0;4;0|3.8925023316986204e-05;2.21499533660276e-05;3.8925023316986204e-05,0;3;0|3.7394847856185597e-05;2.5210304287628817e-05;3.7394847856185597e-05,0;3;0|3.7394847856185597e-05;2.5210304287628817e-05;3.7394847856185597e-05,baseline,baseline,baseline,baseline,50,0.0049,0.308940369863527,9.28610292714004,0,9.8,4.49239028766517,4.7628,100,0.785752160103596,48,1250,833.333333333333,1636.17151827726,-3532.31767627245,1636.17151827726,-3532.31767627245,2.23721799231376,7.75088011414257,2.19550323274423,8.39245808465857,-4.97858685756553,5.04511698132727,2.23721799231376,7.75088011414257,-0.149765835504438,9.3532975746234,0.293503565362508,9.64597248317471,0.0861443428805041,0.0237244759393659,0.101604423907068,0.027065006134257,0,0,2,2,2,0,0.252103042876288,0,0,0,0,0,0,0,972.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0738556571194959,0.0624198669411382,0,0,0,4
